Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
19,553,1,0,1,0.0294,294,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,422722,0,0,0,0,0,0,0,0,0,0
19,554,1,0,1,0.0322,321,1,0,0,0,0,0,0,0,0.0015527950310559,0,154,0,0,0,0,0,0,0,0,0,0,471649,1,0,0,0,0,0,0,0,1.06010813102936e-06,0
19,555,1,0,1,0.0344,344,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,467801,0,0,0,0,0,0,0,0,0,0
19,556,1,0,1,0.0315,315,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,459440,0,0,0,0,0,0,0,0,0,0
19,557,1,0,1,0.0364,364,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,502527,0,0,0,0,0,0,0,0,0,0
19,558,1,0,1,0.0323,323,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,442218,0,0,0,0,0,0,0,0,0,0
19,559,1,0,1,0.0334,334,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,479805,0,0,0,0,0,0,0,0,0,0
19,560,1,0,1,0.0311,311,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,446981,0,0,0,0,0,0,0,0,0,0
19,561,1,0,1,0.033,330,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,461688,0,0,0,0,0,0,0,0,0,0
19,562,1,0,1,0.0299,299,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,426975,0,0,0,0,0,0,0,0,0,0
19,563,1,0,1,0.0354,354,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,483416,0,0,0,0,0,0,0,0,0,0
19,564,1,0,1,0.0309,309,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,423655,0,0,0,0,0,0,0,0,0,0
19,565,1,0,1,0.0344,344,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,512351,0,0,0,0,0,0,0,0,0,0
19,566,1,0,1,0.0302,302,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,452808,0,0,0,0,0,0,0,0,0,0
19,567,1,0,1,0.0329,329,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,449981,0,0,0,0,0,0,0,0,0,0
19,568,1,0,1,0.0313,313,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,445831,0,0,0,0,0,0,0,0,0,0
19,569,1,0,1,0.033,330,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,514873,0,0,0,0,0,0,0,0,0,0
19,570,1,0,1,0.0362,362,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,491947,0,0,0,0,0,0,0,0,0,0
19,571,1,0,1,210.9108,9,7564,2101535,0,0,0,0,0,0,0.998202557668929,0,5,4794,837710,0,0,0,0,0,0,0.997148991880205,0,205377,1219658,166584096,0,0,5,0,0,0,0.995147847198024,1.48801431845944e-08
19,572,1,0,1,0.0374,374,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,521592,0,0,0,0,0,0,0,0,0,0
19,573,1,0,1,1.4473,356,3194,10923,0,0,0,0,0,0,0.865059075519934,0,141,21,21,0,0,0,0,0,0,0.172131147540984,0,513170,18575,33865,0,0,0,0,0,0,0.0762937359664787,0
19,574,1,0,1,0.0319,319,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,475651,0,0,0,0,0,0,0,0,0,0
19,575,1,0,1,0.0392,392,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,512160,0,0,0,0,0,0,0,0,0,0
19,576,1,0,1,0.0299,299,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,462104,0,0,0,0,0,0,0,0,0,0
19,577,1,0,1,0.0386,386,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,519693,0,0,0,0,0,0,0,0,0,0
19,578,1,0,1,0.0318,318,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,442078,0,0,0,0,0,0,0,0,0,0
19,579,1,0,1,0.033,330,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,437276,0,0,0,0,0,0,0,0,0,0
19,580,1,0,1,0.0356,356,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,497265,0,0,0,0,0,0,0,0,0,0
19,581,1,0,1,0.0316,316,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,479411,0,0,0,0,0,0,0,0,0,0
19,582,1,0,1,0.0322,322,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,456267,0,0,0,0,0,0,0,0,0,0
19,583,1,0,1,0.0355,355,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,488733,0,0,0,0,0,0,0,0,0,0
19,584,1,0,1,0.0373,373,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,502980,0,0,0,0,0,0,0,0,0,0
19,585,1,0,1,0.0376,376,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,510622,0,0,0,0,0,0,0,0,0,0
19,586,1,0,1,0.0394,394,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,535058,0,0,0,0,0,0,0,0,0,0
19,587,1,0,1,0.0297,297,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,417778,0,0,0,0,0,0,0,0,0,0
19,588,1,0,1,0.032,320,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,479564,0,0,0,0,0,0,0,0,0,0
19,589,1,0,1,0.0312,312,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,447258,0,0,0,0,0,0,0,0,0,0
19,590,1,0,1,0.0287,287,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,428594,0,0,0,0,0,0,0,0,0,0
19,591,1,0,1,0.0283,283,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,444320,0,0,0,0,0,0,0,0,0,0
19,592,1,0,1,0.0306,306,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,397841,0,0,0,0,0,0,0,0,0,0
19,593,1,0,1,0.032,320,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,471870,0,0,0,0,0,0,0,0,0,0
19,594,1,0,1,210.9155,4,6420,2102731,0,0,0,0,0,0,0.998476166995787,0,3,3984,840460,0,0,0,0,0,0,0.997637507149649,0,168945,1029947,167277018,0,0,2,0,0,0,0.995940556178737,5.9355666227229e-09
19,595,1,0,1,0.0326,326,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,416288,0,0,0,0,0,0,0,0,0,0
19,596,1,0,1,0.0393,393,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,531392,0,0,0,0,0,0,0,0,0,0
19,597,1,0,1,0.0332,332,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,495163,0,0,0,0,0,0,0,0,0,0
19,598,1,0,1,0.0298,298,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,425200,0,0,0,0,0,0,0,0,0,0
19,599,1,0,1,0.0376,376,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,514261,0,0,0,0,0,0,0,0,0,0
19,600,1,0,1,0.0314,314,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,403171,0,0,0,0,0,0,0,0,0,0
19,601,1,0,1,0.0321,321,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,434885,0,0,0,0,0,0,0,0,0,0
19,602,1,0,1,0.0268,268,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,408496,0,0,0,0,0,0,0,0,0,0
19,603,1,0,1,0.0333,333,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,451402,0,0,0,0,0,0,0,0,0,0
19,604,1,0,1,0.0294,294,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,433424,0,0,0,0,0,0,0,0,0,0
19,605,1,0,1,0.0379,379,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,502458,0,0,0,0,0,0,0,0,0,0
19,606,1,0,1,0.0333,333,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,465885,0,0,0,0,0,0,0,0,0,0
19,607,1,0,1,0.0314,314,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,450723,0,0,0,0,0,0,0,0,0,0
19,608,1,0,1,0.0323,323,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,462098,0,0,0,0,0,0,0,0,0,0
19,609,1,0,1,0.0411,411,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,520661,0,0,0,0,0,0,0,0,0,0
19,610,1,0,1,0.0365,365,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,490022,0,0,0,0,0,0,0,0,0,0
19,611,1,0,1,0.0357,357,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,491699,0,0,0,0,0,0,0,0,0,0
19,612,1,0,1,0.0364,364,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,526025,0,0,0,0,0,0,0,0,0,0
19,613,1,0,1,0.0313,313,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,475814,0,0,0,0,0,0,0,0,0,0
19,614,1,0,1,0.0363,363,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,487315,0,0,0,0,0,0,0,0,0,0
19,615,1,0,1,0.0394,394,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,515352,0,0,0,0,0,0,0,0,0,0
19,616,1,0,1,0.0353,353,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,470245,0,0,0,0,0,0,0,0,0,0
19,617,1,0,1,0.0324,324,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,465093,0,0,0,0,0,0,0,0,0,0
19,618,1,0,1,0.0288,288,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,447928,0,0,0,0,0,0,0,0,0,0
19,619,1,0,1,0.0401,401,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,599793,0,0,0,0,0,0,0,0,0,0
19,620,1,0,1,0.0335,335,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,462394,0,0,0,0,0,0,0,0,0,0
19,621,1,0,1,0.0302,302,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,475382,0,0,0,0,0,0,0,0,0,0
19,622,1,0,1,0.0286,286,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,397433,0,0,0,0,0,0,0,0,0,0
19,623,1,0,1,0.034,340,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,473521,0,0,0,0,0,0,0,0,0,0
19,624,1,0,1,0.0355,355,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,494627,0,0,0,0,0,0,0,0,0,0
19,625,1,0,1,0.0348,348,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,455066,0,0,0,0,0,0,0,0,0,0
19,626,1,0,1,0.032,320,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,434835,0,0,0,0,0,0,0,0,0,0
19,627,1,0,1,0.0334,334,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,481956,0,0,0,0,0,0,0,0,0,0
19,628,1,0,1,0.0369,369,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,503488,0,0,0,0,0,0,0,0,0,0
19,629,1,0,1,0.026,260,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,403375,0,0,0,0,0,0,0,0,0,0
19,630,1,0,1,0.0411,411,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,519111,0,0,0,0,0,0,0,0,0,0
19,631,1,0,1,0.0324,324,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,449482,0,0,0,0,0,0,0,0,0,0
19,632,1,0,1,0.0333,333,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,507724,0,0,0,0,0,0,0,0,0,0
19,633,1,0,1,0.0272,272,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,412158,0,0,0,0,0,0,0,0,0,0
19,634,1,0,1,0.0321,321,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,470236,0,0,0,0,0,0,0,0,0,0
19,635,1,0,1,0.0341,341,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,466841,0,0,0,0,0,0,0,0,0,0
19,636,1,0,1,0.0364,364,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,518845,0,0,0,0,0,0,0,0,0,0
19,637,1,0,1,0.0243,243,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,367901,0,0,0,0,0,0,0,0,0,0
19,638,1,0,1,0.0318,318,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,460595,0,0,0,0,0,0,0,0,0,0
19,639,1,0,1,0.0391,391,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,555462,0,0,0,0,0,0,0,0,0,0
19,640,1,0,1,0.0356,356,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,482156,0,0,0,0,0,0,0,0,0,0
19,641,1,0,1,0.0262,262,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,396509,0,0,0,0,0,0,0,0,0,0
19,642,1,0,1,0.029,290,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,410514,0,0,0,0,0,0,0,0,0,0
19,643,1,0,1,0.0377,377,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,500744,0,0,0,0,0,0,0,0,0,0
19,644,1,0,1,0.0333,333,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,465438,0,0,0,0,0,0,0,0,0,0
19,645,1,0,1,0.0336,336,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,514248,0,0,0,0,0,0,0,0,0,0
19,646,1,0,1,0.0304,304,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,397909,0,0,1,0,0,0,0,0,0,1.25656555502501e-06
19,647,1,0,1,0.0374,374,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,498681,0,0,0,0,0,0,0,0,0,0
19,648,1,0,1,0.0352,352,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,458472,0,0,0,0,0,0,0,0,0,0
19,649,1,0,1,0.033,330,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,471289,0,0,0,0,0,0,0,0,0,0
19,650,1,0,1,0.0335,335,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,473066,0,0,0,0,0,0,0,0,0,0
19,651,1,0,1,0.0332,332,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,473302,0,0,0,0,0,0,0,0,0,0
19,652,1,0,1,0.0325,325,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,473266,0,0,0,0,0,0,0,0,0,0
19,653,1,0,1,0.0376,376,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,519799,0,0,0,0,0,0,0,0,0,0
19,654,1,0,1,0.0309,309,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,449014,0,0,0,0,0,0,0,0,0,0
19,655,1,0,1,0.0332,332,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,483136,0,0,0,0,0,0,0,0,0,0
19,656,1,0,1,0.0369,369,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,525930,0,0,0,0,0,0,0,0,0,0
19,657,1,0,1,0.0348,348,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,468816,0,0,0,0,0,0,0,0,0,0
19,658,1,0,1,0.0287,287,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,420501,0,0,0,0,0,0,0,0,0,0
19,659,1,0,1,0.0276,276,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,386550,0,0,0,0,0,0,0,0,0,0
19,660,1,0,1,0.0343,343,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,463477,0,0,0,0,0,0,0,0,0,0
19,661,1,0,1,0.0342,342,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,443225,0,0,0,0,0,0,0,0,0,0
19,662,1,0,1,0.0401,401,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,553691,0,0,0,0,0,0,0,0,0,0
19,663,1,0,1,0.0281,281,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,415787,0,0,0,0,0,0,0,0,0,0
19,664,1,0,1,211.158,0,647,2110933,0,0,0,0,0,0,0.999846797185046,0,0,386,844012,0,0,0,0,0,0,0.999771434797335,0,16167,101319,168510005,0,0,4,0,0,0,0.999603703417405,1.18604620201468e-08
19,665,1,0,1,208.9399,45,49294,2040060,0,0,0,0,0,0,0.988182247622402,0,38,34405,776330,0,0,0,0,0,0,0.978735725042644,0,1378848,6235741,128777653,0,1,1,0,0,0,0.967030977215977,7.331795200906e-09
19,666,1,0,1,0.0366,366,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,470272,0,0,0,0,0,0,0,0,0,0
19,667,1,0,1,0.031,310,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,442168,0,0,0,0,0,0,0,0,0,0
19,668,1,0,1,0.0386,386,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,485512,0,0,0,0,0,0,0,0,0,0
19,669,1,0,1,0.0367,367,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,477011,0,0,0,0,0,0,0,0,0,0
19,670,1,0,1,0.0365,365,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,459354,0,0,0,0,0,0,0,0,0,0
19,671,1,0,1,0.0345,345,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,477917,0,0,0,0,0,0,0,0,0,0
19,672,1,0,1,0.0312,312,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,426860,0,0,0,0,0,0,0,0,0,0
19,673,1,0,1,0.0298,298,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,420121,0,0,0,0,0,0,0,0,0,0
19,674,1,0,1,0.0284,284,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,432030,0,0,0,0,0,0,0,0,0,0
19,675,1,0,1,0.0355,355,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,504945,0,0,0,0,0,0,0,0,0,0
19,676,1,0,1,0.0335,335,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,423628,0,0,0,0,0,0,0,0,0,0
19,677,1,0,1,0.0351,351,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,532702,0,0,0,0,0,0,0,0,0,0
19,678,1,0,1,0.0351,351,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,472585,0,0,0,0,0,0,0,0,0,0
19,679,1,0,1,0.0271,271,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,379182,0,0,0,0,0,0,0,0,0,0
19,680,1,0,1,0.0328,328,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,473109,0,0,0,0,0,0,0,0,0,0
19,681,1,0,1,0.0268,268,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,380603,0,0,0,0,0,0,0,0,0,0
19,682,1,0,1,0.0305,305,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,416330,0,0,0,0,0,0,0,0,0,0
19,683,1,0,1,0.0326,326,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,477265,0,0,0,0,0,0,0,0,0,0
19,684,1,0,1,0.0389,389,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,543039,0,0,0,0,0,0,0,0,0,0
19,685,1,0,1,0.0331,331,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,488061,0,0,0,0,0,0,0,0,0,0
19,686,1,0,1,0.0268,268,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,397458,0,0,0,0,0,0,0,0,0,0
19,687,1,0,1,0.0297,297,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,452933,0,0,0,0,0,0,0,0,0,0
19,688,1,0,1,0.0316,316,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,449701,0,0,0,0,0,0,0,0,0,0
19,689,1,0,1,0.031,310,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,418948,0,0,0,0,0,0,0,0,0,0
19,690,1,0,1,210.8766,11,16958,2091797,0,0,0,0,0,0,0.99597394874538,0,8,10497,830221,0,0,0,0,0,0,0.993747665707971,0,471335,2606613,161198534,0,0,6,0,0,0,0.989197227664132,1.82618951532492e-08
19,691,1,0,1,0.0343,343,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,478274,0,0,0,0,0,0,0,0,0,0
19,692,1,0,1,0.0344,344,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,450022,0,0,0,0,0,0,0,0,0,0
19,693,1,0,1,0.0373,373,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,513063,1,0,0,0,0,0,0,0,9.74537289694853e-07,0
19,694,1,0,1,0.0403,403,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,505067,0,0,0,0,0,0,0,0,0,0
19,695,1,0,1,0.0268,268,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,429801,0,0,0,0,0,0,0,0,0,0
19,696,1,0,1,0.0306,306,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,428556,0,0,0,0,0,0,0,0,0,0
19,697,1,0,1,0.0387,387,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,521850,0,0,0,0,0,0,0,0,0,0
19,698,1,0,1,0.0367,367,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,488512,0,0,0,0,0,0,0,0,0,0
19,699,1,0,1,0.0344,344,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,474719,0,0,0,0,0,0,0,0,0,0
19,700,1,0,1,0.0304,304,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,503859,0,0,0,0,0,0,0,0,0,0
19,701,1,0,1,0.0332,332,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,465476,0,0,0,0,0,0,0,0,0,0
19,702,1,0,1,0.0349,349,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,457750,0,0,0,0,0,0,0,0,0,0
19,703,1,0,1,0.0277,277,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,453378,0,0,0,0,0,0,0,0,0,0
19,704,1,0,1,0.0375,375,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,518479,0,0,0,0,0,0,0,0,0,0
19,705,1,0,1,0.0271,271,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,364701,0,0,0,0,0,0,0,0,0,0
19,706,1,0,1,211.106,1,1274,2109785,0,0,0,0,0,0,0.999697782156831,0,1,847,845240,0,0,0,0,0,0,0.999498279138813,0,33669,206917,168021814,0,0,6,0,0,2,0.999185037813081,2.97154905806412e-08
19,707,1,0,1,0.0323,323,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,459348,0,0,0,0,0,0,0,0,0,0
19,708,1,0,1,0.0289,289,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,399166,0,0,0,0,0,0,0,0,0,0
19,709,1,0,1,0.0315,315,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,409393,0,0,0,0,0,0,0,0,0,0
19,710,1,0,1,0.0343,343,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,468282,0,0,0,0,0,0,0,0,0,0
19,711,1,0,1,0.0293,293,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,411945,0,0,0,0,0,0,0,0,0,0
19,712,1,0,1,0.0391,391,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,552313,0,0,0,0,0,0,0,0,0,0
19,713,1,0,1,0.0317,317,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,447796,0,0,0,0,0,0,0,0,0,0
19,714,1,0,1,0.0289,289,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,390753,0,0,0,0,0,0,0,0,0,0
19,715,1,0,1,0.0296,296,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,398944,0,0,0,0,0,0,0,0,0,0
19,716,1,0,1,0.0275,275,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,366638,0,0,0,0,0,0,0,0,0,0
