Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
14,420,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,421,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,422,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,423,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,424,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,425,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,6,0,0,0,0,0,0,0,0,0,0
14,426,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,427,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
14,428,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,429,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,430,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,431,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,432,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,433,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,434,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,435,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,436,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,6,0,0,0,0,0,0,0,0,0,0
14,437,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,438,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,439,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN
14,440,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,441,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,442,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,443,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,10,0,0,0,0,0,0,0,0,0,0
14,444,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,445,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,446,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,447,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,9,0,0,0,0,0,0,0,0,0,0
14,448,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,449,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,450,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,451,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,7,0,0,0,0,0,0,0,0,0,0
14,452,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,453,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,454,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,455,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
14,456,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,5,0,0,0,0,0,0,0,0,0,0
14,457,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,458,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
14,459,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,460,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,461,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,7,0,0,0,0,0,0,0,0,0,0
14,462,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,463,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,5,0,0,0,0,0,0,0,0,0,0
14,464,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,5,0,0,0,0,0,0,0,0,0,0
14,465,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,7,0,0,0,0,0,0,0,0,0,0
14,466,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,467,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,468,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,469,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,470,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,471,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,472,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,473,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
14,474,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN
14,475,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,476,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,6,0,0,0,0,0,0,0,0,0,0
14,477,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,478,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,479,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,5,0,0,0,0,0,0,0,0,0,0
14,480,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,481,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,47,0,0,0,0,0,0,0,0,0,0
14,482,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,483,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,484,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,485,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,486,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,487,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,488,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,489,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,490,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,491,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
14,492,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,493,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,494,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,495,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,12,0,0,0,0,0,0,0,0,0,0
14,496,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,497,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,498,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,499,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
14,500,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,501,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
14,502,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,503,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,504,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,505,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,506,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,507,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,19,0,0,0,0,0,0,0,0,0,0
14,508,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,509,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,510,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,17,0,0,0,0,0,0,0,0,0,0
14,511,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,512,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
14,513,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
14,514,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,515,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
14,516,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,5,0,0,0,0,0,0,0,0,0,0
14,517,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,518,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,13,0,0,0,0,0,0,0,0,0,0
14,519,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,520,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,521,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,522,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,5,0,0,0,0,0,0,0,0,0,0
14,523,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
14,524,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,525,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,526,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
14,527,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,528,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN
14,529,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
14,530,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,531,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,532,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,533,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,5,0,0,0,0,0,0,0,0,0,0
14,534,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,5,0,0,0,0,0,0,0,0,0,0
14,535,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0
14,536,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,537,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,538,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN
14,539,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,540,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,22,0,0,0,0,0,0,0,0,0,0
14,541,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
14,542,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,543,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,544,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,545,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,546,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN
14,547,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,548,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,549,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,419,0,0,0,0,0,0,0,0,0,0
14,550,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,551,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,552,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,553,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN
14,554,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,10,0,0,0,0,0,0,0,0,0,0
14,555,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,556,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,5,0,0,0,0,0,0,0,0,0,0
14,557,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,558,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,559,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,560,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,5,0,0,0,0,0,0,0,0,0,0
14,561,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,562,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
14,563,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,6,0,0,0,0,0,0,0,0,0,0
14,564,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,565,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,566,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,13,0,0,0,0,0,0,0,0,0,0
14,567,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,568,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,569,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,2,0,0,0,0,0,0,0,0,0,0
14,570,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,18,0,0,0,0,0,0,0,0,0,0
14,571,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,572,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,573,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,13,0,0,0,0,0,0,0,0,0,0
14,574,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,575,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0
14,576,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,577,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0
14,578,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,4,0,0,0,0,0,0,0,0,0,0
