Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
18,995,1,0,0,0.2459,2351,58,50,0,0,0,0,0,0,0.0321268808458723,0,1557,1,0,0,0,0,0,0,0,0.000320924261874198,0,2894274,318,157,0,0,0,0,0,0,0.000109163177878289,0
18,996,1,0,0,0.1839,1839,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,2411980,0,0,0,0,0,0,0,0,0,0
18,997,1,0,0,211.2575,0,757,2111818,0,0,0,0,0,0,0.999820834763263,0,0,764,1371647,0,0,0,0,0,0,0.999721657724982,0,18196,118428,168475246,0,0,6,0,0,0,0.999540898293546,1.7792341032965e-08
18,998,1,0,0,0.2285,2285,0,0,0,0,0,0,0,0,0,0,1462,0,0,0,0,0,0,0,0,0,0,2747889,0,0,0,0,0,0,0,0,0,0
18,999,1,0,0,0.2156,2156,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,2689749,0,0,0,0,0,0,0,0,0,0
18,1000,1,0,0,0.1933,1933,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,2443488,0,0,0,0,0,0,0,0,0,0
19,1,1,0,0,0.213,2130,0,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,2629984,0,0,0,0,0,0,0,0,0,0
19,2,1,0,0,103.5814,1151,102331,932332,0,0,0,0,0,0,0.949492379906045,0,1388,2146,6720,0,0,0,0,0,0,0.759996099083285,0,2839338,1107785,5338098,0,0,1,0,0,0,0.634555802758405,5.38490086720598e-08
19,3,1,0,0,0.222,2220,0,0,0,0,0,0,0,0,0,0,1468,0,0,0,0,0,0,0,0,0,0,2756805,0,0,0,0,0,0,0,0,0,0
19,4,1,0,0,0.201,2010,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,2436612,0,0,0,0,0,0,0,0,0,0
19,5,1,0,0,0.1936,1936,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,2454560,0,0,0,0,0,0,0,0,0,0
19,6,1,0,0,0.219,2190,0,0,0,0,0,0,0,0,0,0,1477,0,0,0,0,0,0,0,0,0,0,2736446,0,0,1,0,0,0,0,0,0,1.82718685945681e-07
19,7,1,0,0,211.1888,0,234,2111654,0,0,0,0,0,0,0.999944599334813,0,0,226,1370521,0,0,0,0,0,0,0.999917563197293,0,5777,38908,168186178,0,0,6,0,0,0,0.999850021579571,1.78326368866346e-08
19,8,1,0,0,0.2103,2103,0,0,0,0,0,0,0,0,0,0,1403,0,0,0,0,0,0,0,0,0,0,2567207,0,0,0,0,0,0,0,0,0,0
19,9,1,0,0,0.2281,2280,1,0,0,0,0,0,0,0,0.000219202104340202,0,1532,0,0,0,0,0,0,0,0,0,0,2786645,1,0,0,0,0,0,0,0,1.79427168000528e-07,0
19,10,1,0,0,0.2133,2133,0,0,0,0,0,0,0,0,0,0,1450,0,0,0,0,0,0,0,0,0,0,2660314,0,0,0,0,0,0,0,0,0,0
19,11,1,0,0,0.2184,2184,0,0,0,0,0,0,0,0,0,0,1415,0,0,0,0,0,0,0,0,0,0,2537262,0,0,0,0,0,0,0,0,0,0
19,12,1,0,0,0.238,2380,0,0,0,0,0,0,0,0,0,0,1507,0,0,0,0,0,0,0,0,0,0,2833471,0,0,0,0,0,0,0,0,0,0
19,13,1,0,0,0.2342,2342,0,0,0,0,0,0,0,0,0,0,1648,0,0,0,0,0,0,0,0,0,0,3026047,0,0,0,0,0,0,0,0,0,0
19,14,1,0,0,0.223,2230,0,0,0,0,0,0,0,0,0,0,1521,0,0,0,0,0,0,0,0,0,0,2728662,0,0,0,0,0,0,0,0,0,0
19,15,1,0,0,0.2337,2337,0,0,0,0,0,0,0,0,0,0,1485,0,0,0,0,0,0,0,0,0,0,2769160,0,0,0,0,0,0,0,0,0,0
19,16,1,0,0,211.4184,0,282,2113902,0,0,0,0,0,0,0.999933307602366,0,0,249,1371168,0,0,0,0,0,0,0.999909217984027,0,6555,41520,168625219,0,0,6,0,0,0,0.999838059728481,1.77858617813252e-08
19,17,1,0,0,0.2285,2285,0,0,0,0,0,0,0,0,0,0,1486,0,0,0,0,0,0,0,0,0,0,2779366,0,0,0,0,0,0,0,0,0,0
19,18,1,0,0,0.2221,2220,1,0,0,0,0,0,0,0,0.000225123818099955,0,1467,0,0,0,0,0,0,0,0,0,0,2678352,1,0,0,0,0,0,0,0,1.86681889952519e-07,0
19,19,1,0,0,0.2148,2148,0,0,0,0,0,0,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,2571437,0,0,0,0,0,0,0,0,0,0
19,20,1,0,0,0.2255,2255,0,0,0,0,0,0,0,0,0,0,1489,0,0,0,0,0,0,0,0,0,0,2811545,0,0,0,0,0,0,0,0,0,0
19,21,1,0,0,0.1957,1957,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,2479099,0,0,0,0,0,0,0,0,0,0
19,22,1,0,0,0.2021,2021,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,2353828,0,0,0,0,0,0,0,0,0,0
19,23,1,0,0,0.2357,2357,0,0,0,0,0,0,0,0,0,0,1523,0,0,0,0,0,0,0,0,0,0,2812235,0,0,0,0,0,0,0,0,0,0
19,24,1,0,0,0.2427,2427,0,0,0,0,0,0,0,0,0,0,1548,0,0,0,0,0,0,0,0,0,0,2955301,0,0,0,0,0,0,0,0,0,0
19,25,1,0,0,210.9221,0,2068,2107153,0,0,0,0,0,0,0.999509771617104,0,3,2065,1370126,0,0,0,0,0,0,0.99924536909504,0,53902,330003,168199928,0,0,5,0,0,0,0.998701515503521,1.48294168032881e-08
19,26,1,0,0,0.2095,2095,0,0,0,0,0,0,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,2632080,0,0,0,0,0,0,0,0,0,0
19,27,1,0,0,0.2317,2317,0,0,0,0,0,0,0,0,0,0,1489,0,0,0,0,0,0,0,0,0,0,2715056,0,0,0,0,0,0,0,0,0,0
19,28,1,0,0,0.2226,2226,0,0,0,0,0,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,2645985,0,0,0,0,0,0,0,0,0,0
19,29,1,0,0,211.1396,0,920,2110476,0,0,0,0,0,0,0.999782134663512,0,3,884,1375420,0,0,0,0,0,0,0.999676670975298,0,22475,141174,168473688,0,0,2,0,0,0,0.999448153057017,5.92988484003534e-09
19,30,1,0,0,0.1925,1925,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,2436526,0,0,0,0,0,0,0,0,0,0
19,31,1,0,0,0.2206,2206,0,0,0,0,0,0,0,0,0,0,1482,0,0,0,0,0,0,0,0,0,0,2665485,0,0,0,0,0,0,0,0,0,0
19,32,1,0,0,0.2189,2189,0,0,0,0,0,0,0,0,0,0,1411,0,0,0,0,0,0,0,0,0,0,2671184,0,0,0,0,0,0,0,0,0,0
19,33,1,0,0,0.2092,2092,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,2544152,0,0,0,0,0,0,0,0,0,0
19,34,1,0,0,210.9112,5,9366,2099741,0,0,0,0,0,0,0.997777263606674,0,4,9521,1362104,0,0,0,0,0,0,0.996526393069846,0,255720,1491773,166243327,0,0,5,0,0,0,0.99403773092965,1.48817651202082e-08
19,35,1,0,0,0.2031,2031,0,0,0,0,0,0,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,2520812,0,0,0,0,0,0,0,0,0,0
19,36,1,0,0,0.2201,2201,0,0,0,0,0,0,0,0,0,0,1445,0,0,0,0,0,0,0,0,0,0,2710080,0,0,0,0,0,0,0,0,0,0
19,37,1,0,0,0.2076,2076,0,0,0,0,0,0,0,0,0,0,1435,0,0,0,0,0,0,0,0,0,0,2625605,0,0,0,0,0,0,0,0,0,0
19,38,1,0,0,0.2052,2052,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,2348987,0,0,0,0,0,0,0,0,0,0
19,39,1,0,0,0.2069,2069,0,0,0,0,0,0,0,0,0,0,1403,0,0,0,0,0,0,0,0,0,0,2534395,1,0,0,0,0,0,0,0,1.97285664907931e-07,0
19,40,1,0,0,0.2072,2072,0,0,0,0,0,0,0,0,0,0,1418,0,0,0,0,0,0,0,0,0,0,2537726,0,0,0,0,0,0,0,0,0,0
19,41,1,0,0,210.919,0,159,2109031,0,0,0,0,0,0,0.999962307805366,0,0,161,1372468,0,0,1,0,0,0,0.999941353460146,3.64264222696575e-07,4135,25353,168525471,0,0,60,0,0,10,0.99990026105955,2.37311222556285e-07
19,42,1,0,0,0.2181,2181,0,0,0,0,0,0,0,0,0,0,1501,0,0,0,0,0,0,0,0,0,0,2777300,0,0,0,0,0,0,0,0,0,0
19,43,1,0,0,0.2097,2097,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,2618816,1,0,0,0,0,0,0,0,1.90925902802678e-07,0
19,44,1,0,0,0.198,1980,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,2429064,0,0,0,0,0,0,0,0,0,0
19,45,1,0,0,0.1976,1976,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,2481383,0,0,0,0,0,0,0,0,0,0
19,46,1,0,0,0.2082,2082,0,0,0,0,0,0,0,0,0,0,1428,0,0,0,0,0,0,0,0,0,0,2609256,0,0,0,0,0,0,0,0,0,0
19,47,1,0,0,0.2025,2025,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,2487886,0,0,0,0,0,0,0,0,0,0
19,48,1,0,0,0.2288,2288,0,0,0,0,0,0,0,0,0,0,1515,0,0,0,0,0,0,0,0,0,0,2803135,0,0,0,0,0,0,0,0,0,0
19,49,1,0,0,0.2238,2238,0,0,0,0,0,0,0,0,0,0,1471,0,0,0,0,0,0,0,0,0,0,2739888,0,0,1,0,0,0,0,0,0,1.82489144633231e-07
19,50,1,0,0,0.2154,2154,0,0,0,0,0,0,0,0,0,0,1441,0,0,0,0,0,0,0,0,0,0,2625967,0,0,0,0,0,0,0,0,0,0
19,51,1,0,0,0.2075,2075,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,0,0,0,0,0,0,0,2473649,0,0,0,0,0,0,0,0,0,0
19,52,1,0,0,0.194,1940,0,0,0,0,0,0,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,2515420,0,0,0,0,0,0,0,0,0,0
19,53,1,0,0,210.973,6,7307,2102417,0,0,0,0,0,0,0.998265417849677,0,6,7335,1362860,0,0,0,0,0,0,0.997319006481531,0,198247,1164850,166684290,0,0,3,0,0,0,0.995354453288444,8.92605353763602e-09
19,54,1,0,0,0.2249,2249,0,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,0,0,0,0,0,2758313,0,0,0,0,0,0,0,0,0,0
19,55,1,0,0,0.1966,1966,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,2476873,0,0,1,0,0,0,0,0,0,2.01867353769308e-07
19,56,1,0,0,0.1938,1938,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,2403447,0,0,0,0,0,0,0,0,0,0
19,57,1,0,0,0.2108,2108,0,0,0,0,0,0,0,0,0,0,1431,0,0,0,0,0,0,0,0,0,0,2653904,0,0,0,0,0,0,0,0,0,0
19,58,1,0,0,210.8071,16,21354,2086701,0,0,0,0,0,0,0.994927590199761,0,19,22120,1345723,0,0,0,0,0,0,0.991900498734521,0,641902,3331275,160286814,0,0,5,0,0,0,0.985951908217507,1.52197739003963e-08
19,59,1,0,0,0.2355,2355,0,0,0,0,0,0,0,0,0,0,1545,0,0,0,0,0,0,0,0,0,0,2799447,0,0,0,0,0,0,0,0,0,0
19,60,1,0,0,0.208,2080,0,0,0,0,0,0,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,2547185,0,0,0,0,0,0,0,0,0,0
19,61,1,0,0,0.2164,2164,0,0,0,0,0,0,0,0,0,0,1451,0,0,0,0,0,0,0,0,0,0,2687868,1,0,1,0,0,0,0,0,1.86020901308471e-07,1.86020901308471e-07
19,62,1,0,0,0.2202,2202,0,0,0,0,0,0,0,0,0,0,1421,0,0,0,0,0,0,0,0,0,0,2621436,1,0,0,0,0,0,0,0,1.90735081560228e-07,0
19,63,1,0,0,0.2053,2053,0,0,0,0,0,0,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,2543878,0,0,0,0,0,0,0,0,0,0
19,64,1,0,0,0.2089,2089,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,2507888,0,0,1,0,0,0,0,0,0,1.99370865297467e-07
19,65,1,0,0,0.2222,2222,0,0,0,0,0,0,0,0,0,0,1427,0,0,0,0,0,0,0,0,0,0,2610247,0,0,0,0,0,0,0,0,0,0
19,66,1,0,0,0.217,2170,0,0,0,0,0,0,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,2676619,0,0,0,0,0,0,0,0,0,0
19,67,1,0,0,211.0821,0,998,2109823,0,0,0,0,0,0,0.999763599092486,0,0,942,1372028,0,0,0,0,0,0,0.999656948076069,0,24732,157847,168875554,0,0,3,0,0,0,0.999386864764675,8.87268744049089e-09
19,68,1,0,0,0.2118,2118,0,0,0,0,0,0,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,2576849,0,0,0,0,0,0,0,0,0,0
19,69,1,0,0,0.1952,1952,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,2466620,1,0,0,0,0,0,0,0,2.02706455511406e-07,0
19,70,1,0,0,0.2084,2084,0,0,0,0,0,0,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,2590464,0,0,0,0,0,0,0,0,0,0
19,71,1,0,0,0.2062,2062,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,2536046,0,0,0,0,0,0,0,0,0,0
19,72,1,0,0,0.2045,2045,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,2492206,0,0,0,0,0,0,0,0,0,0
19,73,1,0,0,211.0814,1,6218,2104595,0,0,0,0,0,0,0.99852663474849,0,3,6559,1364935,0,0,0,0,0,0,0.997606629835865,0,173904,1037123,167382423,0,0,2,0,0,0,0.995892690423113,5.93142846378162e-09
19,74,1,0,0,0.2484,2484,0,0,0,0,0,0,0,0,0,0,1576,0,0,0,0,0,0,0,0,0,0,3003766,1,0,0,0,0,0,0,0,1.66457651342464e-07,0
19,75,1,0,0,0.2269,2269,0,0,0,0,0,0,0,0,0,0,1557,0,0,0,0,0,0,0,0,0,0,2800673,0,0,0,0,0,0,0,0,0,0
19,76,1,0,0,0.2263,2263,0,0,0,0,0,0,0,0,0,0,1473,0,0,0,0,0,0,0,0,0,0,2748927,0,0,0,0,0,0,0,0,0,0
19,77,1,0,0,0.2081,2081,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,2530702,0,0,0,0,0,0,0,0,0,0
19,78,1,0,0,0.2323,2323,0,0,0,0,0,0,0,0,0,0,1572,0,0,0,0,0,0,0,0,0,0,2825242,0,0,0,0,0,0,0,0,0,0
19,79,1,0,0,0.2269,2269,0,0,0,0,0,0,0,0,0,0,1523,0,0,0,0,0,0,0,0,0,0,2786197,0,0,0,0,0,0,0,0,0,0
19,80,1,0,0,0.2083,2083,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,2493771,0,0,0,0,0,0,0,0,0,0
19,81,1,0,0,0.2211,2211,0,0,0,0,0,0,0,0,0,0,1488,0,0,0,0,0,0,0,0,0,0,2817319,0,0,0,0,0,0,0,0,0,0
19,82,1,0,0,0.2046,2046,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,2551764,0,0,0,0,0,0,0,0,0,0
19,83,1,0,0,0.2213,2213,0,0,0,0,0,0,0,0,0,0,1479,0,0,0,0,0,0,0,0,0,0,2653920,0,0,0,0,0,0,0,0,0,0
19,84,1,0,0,0.2108,2108,0,0,0,0,0,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,2624844,0,0,0,0,0,0,0,0,0,0
19,85,1,0,0,0.2503,2503,0,0,0,0,0,0,0,0,0,0,1591,0,0,0,0,0,0,0,0,0,0,3005548,0,0,0,0,0,0,0,0,0,0
19,86,1,0,0,0.2069,2069,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,2557598,0,0,0,0,0,0,0,0,0,0
19,87,1,0,0,0.2079,2079,0,0,0,0,0,0,0,0,0,0,1421,0,0,0,0,0,0,0,0,0,0,2617215,0,0,0,0,0,0,0,0,0,0
19,88,1,0,0,0.2139,2139,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,2624856,0,0,0,0,0,0,0,0,0,0
19,89,1,0,0,0.1997,1997,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,2433677,0,0,0,0,0,0,0,0,0,0
19,90,1,0,0,0.1994,1994,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,2409017,0,0,0,0,0,0,0,0,0,0
19,91,1,0,0,0.2133,2133,0,0,0,0,0,0,0,0,0,0,1408,0,0,0,0,0,0,0,0,0,0,2559944,0,0,0,0,0,0,0,0,0,0
19,92,1,0,0,0.2242,2242,0,0,0,0,0,0,0,0,0,0,1431,0,0,0,0,0,0,0,0,0,0,2691048,0,0,0,0,0,0,0,0,0,0
19,93,1,0,0,0.2344,2344,0,0,0,0,0,0,0,0,0,0,1533,0,0,0,0,0,0,0,0,0,0,2838610,0,0,0,0,0,0,0,0,0,0
19,94,1,0,0,0.2161,2161,0,0,0,0,0,0,0,0,0,0,1437,0,0,0,0,0,0,0,0,0,0,2660376,0,0,0,0,0,0,0,0,0,0
19,95,1,0,0,0.2251,2251,0,0,0,0,0,0,0,0,0,0,1434,0,0,0,0,0,0,0,0,0,0,2683769,0,0,0,0,0,0,0,0,0,0
19,96,1,0,0,0.2212,2212,0,0,0,0,0,0,0,0,0,0,1404,0,0,0,0,0,0,0,0,0,0,2625159,0,0,0,0,0,0,0,0,0,0
19,97,1,0,0,0.1944,1944,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,2377548,0,0,0,0,0,0,0,0,0,0
19,98,1,0,0,0.22,2200,0,0,0,0,0,0,0,0,0,0,1471,0,0,0,0,0,0,0,0,0,0,2665867,0,0,0,0,0,0,0,0,0,0
19,99,1,0,0,0.219,2190,0,0,0,0,0,0,0,0,0,0,1420,0,0,0,0,0,0,0,0,0,0,2705175,0,0,0,0,0,0,0,0,0,0
19,100,1,0,0,0.1924,1924,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,2393321,0,0,0,0,0,0,0,0,0,0
19,101,1,0,0,0.207,2070,0,0,0,0,0,0,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,2628736,0,0,0,0,0,0,0,0,0,0
19,102,1,0,0,211.1924,0,870,2111054,0,0,0,0,0,0,0.99979402667899,0,0,929,1371636,0,0,0,0,0,0,0.999661582511575,0,24093,148633,168338684,0,0,6,0,0,0,0.999416006925015,1.78029481397272e-08
19,103,1,0,0,0.2002,2002,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,2410733,0,0,1,0,0,0,0,0,0,2.07405711289591e-07
19,104,1,0,0,0.2004,2004,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,2516657,0,0,0,0,0,0,0,0,0,0
19,105,1,0,0,0.2386,2386,0,0,0,0,0,0,0,0,0,0,1611,0,0,0,0,0,0,0,0,0,0,2847630,0,0,0,0,0,0,0,0,0,0
19,106,1,0,0,0.2057,2057,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,2456669,0,0,0,0,0,0,0,0,0,0
19,107,1,0,0,0.2251,2251,0,0,0,0,0,0,0,0,0,0,1469,0,0,0,0,0,0,0,0,0,0,2746541,0,0,1,0,0,0,0,0,0,1.82047097768758e-07
19,108,1,0,0,211.152,0,1488,2110032,0,0,0,0,0,0,0.999647647192544,0,1,1517,1369373,0,0,0,0,0,0,0.999445980752664,0,40386,244476,168213866,0,0,2,0,0,0,0.999034865129251,5.9347628317436e-09
19,109,1,0,0,0.2379,2379,0,0,0,0,0,0,0,0,0,0,1534,0,0,0,0,0,0,0,0,0,0,2794585,0,0,0,0,0,0,0,0,0,0
19,110,1,0,0,0.2111,2111,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,2489731,0,0,0,0,0,0,0,0,0,0
19,111,1,0,0,0.2108,2108,0,0,0,0,0,0,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,2554934,0,0,0,0,0,0,0,0,0,0
19,112,1,0,0,211.076,0,268,2110492,0,0,0,0,0,0,0.999936515757358,0,1,273,1370353,0,0,0,0,0,0,0.999899680948938,0,6967,43872,168427008,0,0,5,0,0,0,0.999828446293344,1.48387456886618e-08
19,113,1,0,0,0.227,2270,0,0,0,0,0,0,0,0,0,0,1509,0,0,0,0,0,0,0,0,0,0,2782431,0,0,0,0,0,0,0,0,0,0
19,114,1,0,0,0.2113,2113,0,0,0,0,0,0,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,2564275,0,0,0,0,0,0,0,0,0,0
19,115,1,0,0,0.2445,2445,0,0,0,0,0,0,0,0,0,0,1616,0,0,0,0,0,0,0,0,0,0,2879986,0,0,0,0,0,0,0,0,0,0
19,116,1,0,0,0.2091,2091,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,2575758,0,0,0,0,0,0,0,0,0,0
19,117,1,0,0,211.2889,2,823,2112059,0,0,5,0,0,0,0.999804296392286,1.18321407324284e-06,0,813,1370444,0,0,2,0,0,0,0.99970355709607,7.29256836235897e-07,21171,131856,168104139,0,0,217,0,0,29,0.999482346727168,8.17200255047308e-07
19,118,1,0,0,0.2028,2028,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,2495627,0,0,0,0,0,0,0,0,0,0
19,119,1,0,0,0.2225,2225,0,0,0,0,0,0,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,2586896,0,0,0,0,0,0,0,0,0,0
19,120,1,0,0,0.2149,2149,0,0,0,0,0,0,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,2669754,0,0,0,0,0,0,0,0,0,0
19,121,1,0,0,0.2304,2190,63,51,0,0,0,0,0,0,0.0358072916666667,0,1424,1,0,0,0,0,0,0,0,0.000350877192982456,0,2683605,372,161,0,0,0,0,0,0,0.000129278002844861,0
19,122,1,0,0,0.2296,2296,0,0,0,0,0,0,0,0,0,0,1595,0,0,0,0,0,0,0,0,0,0,2895697,0,0,0,0,0,0,0,0,0,0
19,123,1,0,0,0.2362,2362,0,0,0,0,0,0,0,0,0,0,1558,0,0,0,0,0,0,0,0,0,0,2861536,0,0,0,0,0,0,0,0,0,0
19,124,1,0,0,0.211,2110,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,2529447,0,0,0,0,0,0,0,0,0,0
19,125,1,0,0,0.2243,2243,0,0,0,0,0,0,0,0,0,0,1487,0,0,0,0,0,0,0,0,0,0,2731153,0,0,0,0,0,0,0,0,0,0
19,126,1,0,0,0.2289,2288,1,0,0,0,0,0,0,0,0.000218435998252512,0,1548,0,0,0,0,0,0,0,0,0,0,2838330,1,0,0,0,0,0,0,0,1.76159862961719e-07,0
19,127,1,0,0,0.2203,2203,0,0,0,0,0,0,0,0,0,0,1430,0,0,0,0,0,0,0,0,0,0,2635152,0,0,0,0,0,0,0,0,0,0
19,128,1,0,0,0.2029,2029,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,2449485,0,0,0,0,0,0,0,0,0,0
19,129,1,0,0,0.2145,2145,0,0,0,0,0,0,0,0,0,0,1412,0,0,0,0,0,0,0,0,0,0,2633195,0,0,0,0,0,0,0,0,0,0
19,130,1,0,0,0.2141,2141,0,0,0,0,0,0,0,0,0,0,1486,0,0,0,0,0,0,0,0,0,0,2728575,0,0,0,0,0,0,0,0,0,0
19,131,1,0,0,0.2126,2126,0,0,0,0,0,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,2661493,0,0,0,0,0,0,0,0,0,0
19,132,1,0,0,0.2012,2012,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,2397061,0,0,0,0,0,0,0,0,0,0
19,133,1,0,0,0.2286,2286,0,0,0,0,0,0,0,0,0,0,1509,0,0,0,0,0,0,0,0,0,0,2713699,0,0,0,0,0,0,0,0,0,0
19,134,1,0,0,0.203,2030,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,2577839,0,0,0,0,0,0,0,0,0,0
19,135,1,0,0,0.2297,2297,0,0,0,0,0,0,0,0,0,0,1543,0,0,0,0,0,0,0,0,0,0,2809265,0,0,0,0,0,0,0,0,0,0
19,136,1,0,0,0.2069,2069,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,2437220,0,0,0,0,0,0,0,0,0,0
19,137,1,0,0,0.2376,2376,0,0,0,0,0,0,0,0,0,0,1479,0,0,0,0,0,0,0,0,0,0,2768901,0,0,0,0,0,0,0,0,0,0
19,138,1,0,0,0.2036,2036,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,2525507,0,0,0,0,0,0,0,0,0,0
19,139,1,0,0,0.208,2080,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,2525312,0,0,0,0,0,0,0,0,0,0
19,140,1,0,0,0.2367,2367,0,0,0,0,0,0,0,0,0,0,1583,0,0,0,0,0,0,0,0,0,0,2820071,0,0,0,0,0,0,0,0,0,0
19,141,1,0,0,211.0067,1,3245,2106821,0,0,0,0,0,0,0.999230593151781,0,0,3267,1369799,0,0,0,0,0,0,0.998810326670386,0,86202,519750,167606626,0,0,2,0,0,0,0.997942621176133,5.94485858310954e-09
19,142,1,0,0,211.2252,4,6196,2106052,0,0,0,0,0,0,0.998531425227672,0,4,6276,1366332,0,0,0,0,0,0,0.997710933606875,0,162933,982759,167226330,0,0,2,0,0,0,0.996113888254975,5.93922895409275e-09
19,143,1,0,0,0.2124,2124,0,0,0,0,0,0,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,2651966,0,0,0,0,0,0,0,0,0,0
19,144,1,0,0,0.2065,2065,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,2509841,0,0,0,0,0,0,0,0,0,0
19,145,1,0,0,0.1958,1958,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,2439276,0,0,0,0,0,0,0,0,0,0
