Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
11,815,1,1,0.0012,12,0,0,20937,0,0,10,0,0
11,816,1,1,0.0034,34,0,0,36191,0,0,24,0,0
11,817,1,1,0.0025,25,0,0,28068,0,0,11,0,0
11,818,1,1,206.6028,1,1420,2064607,24474,149691,105820197,1,1355,825017
11,819,1,1,0.0016,16,0,0,22758,0,0,10,0,0
11,820,1,1,0.0022,22,0,0,25700,0,0,16,0,0
11,821,1,1,0.0018,18,0,0,19491,0,0,5,0,0
11,822,1,1,0.0029,29,0,0,30105,0,0,22,0,0
11,823,1,1,0.0017,17,0,0,32727,0,0,19,0,0
11,824,1,1,0.0022,22,0,0,28237,0,0,19,0,0
11,825,1,1,0.0017,17,0,0,17404,0,0,10,0,0
11,826,1,1,0.0031,31,0,0,33353,0,0,15,0,0
11,827,1,1,0.0018,18,0,0,25742,0,0,16,0,0
11,828,1,1,0.0016,16,0,0,17245,0,0,6,0,0
11,829,1,1,0.0009,9,0,0,18066,0,0,10,0,0
11,830,1,1,0.001,10,0,0,18760,0,0,9,0,0
11,831,1,1,0.0015,15,0,0,23505,0,0,12,0,0
11,832,1,1,0.0016,16,0,0,18086,0,0,8,0,0
11,833,1,1,0.0016,16,0,0,20635,0,0,10,0,0
11,834,1,1,0.0013,13,0,0,14887,0,0,6,0,0
11,835,1,1,0.0017,17,0,0,23781,0,0,16,0,0
11,836,1,1,0.0012,12,0,0,24981,0,0,13,0,0
11,837,1,1,0.0019,19,0,0,29491,0,0,12,0,0
11,838,1,1,0.0006,6,0,0,10929,0,0,4,0,0
11,839,1,1,0.0026,26,0,0,32887,0,0,20,0,0
11,840,1,1,0.0018,18,0,0,24883,0,0,12,0,0
11,841,1,1,0.0024,24,0,0,25681,0,0,16,0,0
11,842,1,1,0.0012,12,0,0,13851,0,0,11,0,0
11,843,1,1,0.0017,17,0,0,22242,0,0,11,0,0
11,844,1,1,0.0014,14,0,0,17283,0,0,8,0,0
11,845,1,1,0.0016,16,0,0,21014,0,0,11,0,0
11,846,1,1,0.0009,9,0,0,11522,0,0,8,0,0
11,847,1,1,0.0006,6,0,0,7901,0,0,3,0,0
11,848,1,1,0.0019,19,0,0,23431,0,0,17,0,0
11,849,1,1,0.0016,16,0,0,18713,0,0,11,0,0
11,850,1,1,0.001,10,0,0,11668,0,0,7,0,0
11,851,1,1,0.001,10,0,0,13202,0,0,8,0,0
11,852,1,1,0.0025,25,0,0,31952,0,0,16,0,0
11,853,1,1,0.0026,26,0,0,29798,0,0,19,0,0
11,854,1,1,0.0024,24,0,0,28042,0,0,12,0,0
11,855,1,1,0.0018,18,0,0,24335,0,0,12,0,0
11,856,1,1,0.0013,13,0,0,23463,0,0,11,0,0
11,857,1,1,0.0012,12,0,0,21760,0,0,8,0,0
11,858,1,1,0.002,20,0,0,21101,0,0,6,0,0
11,859,1,1,0.0012,12,0,0,21779,0,0,11,0,0
11,860,1,1,0.0018,18,0,0,19678,0,0,13,0,0
11,861,1,1,0.0013,13,0,0,20503,0,0,13,0,0
11,862,1,1,0.003,30,0,0,24104,0,0,11,0,0
11,863,1,1,0.001,10,0,0,17924,0,0,5,0,0
11,864,1,1,0.0008,8,0,0,14012,0,0,5,0,0
11,865,1,1,0.0008,8,0,0,9249,0,0,6,0,0
11,866,1,1,0.0014,14,0,0,19606,0,0,9,0,0
11,867,1,1,0.0028,28,0,0,31712,0,0,17,0,0
11,868,1,1,0.0024,24,0,0,28950,0,0,17,0,0
11,869,1,1,0.002,20,0,0,24175,0,0,12,0,0
11,870,1,1,0.0012,12,0,0,11855,0,0,9,0,0
11,871,1,1,0.0008,8,0,0,14094,0,0,6,0,0
11,872,1,1,0.0017,17,0,0,24796,0,0,10,0,0
11,873,1,1,0.0026,26,0,0,26073,0,0,12,0,0
11,874,1,1,0.0018,18,0,0,21010,0,0,11,0,0
11,875,1,1,0.0007,7,0,0,11111,0,0,6,0,0
11,876,1,1,0.0014,14,0,0,20271,0,0,11,0,0
11,877,1,1,0.0009,9,0,0,23552,0,0,10,0,0
11,878,1,1,0.0015,15,0,0,20553,0,0,9,0,0
11,879,1,1,0.0024,24,0,0,30118,0,0,15,0,0
11,880,1,1,0.0013,13,0,0,26474,0,0,11,0,0
11,881,1,1,0.0014,14,0,0,16206,0,0,8,0,0
11,882,1,1,0.0011,11,0,0,16645,0,0,8,0,0
11,883,1,1,0.0021,21,0,0,30483,0,0,21,0,0
11,884,1,1,0.0011,11,0,0,10872,0,0,7,0,0
11,885,1,1,0.0019,19,0,0,17940,0,0,11,0,0
11,886,1,1,0.0023,23,0,0,43614,0,0,19,0,0
11,887,1,1,0.002,20,0,0,28803,0,0,18,0,0
11,888,1,1,0.002,20,0,0,24215,0,0,11,0,0
11,889,1,1,0.002,20,0,0,27959,0,0,10,0,0
11,890,1,1,0.0022,22,0,0,22841,0,0,11,0,0
11,891,1,1,0.0002,2,0,0,10150,0,0,6,0,0
11,892,1,1,0.0017,17,0,0,21884,0,0,11,0,0
11,893,1,1,0.0024,24,0,0,27104,0,0,19,0,0
11,894,1,1,0.0021,21,0,0,19546,0,0,14,0,0
11,895,1,1,0.0006,6,0,0,13197,0,0,5,0,0
11,896,1,1,0.0022,22,0,0,30339,0,0,11,0,0
11,897,1,1,0.0011,11,0,0,14858,0,0,8,0,0
11,898,1,1,0.0019,19,0,0,30515,0,0,17,0,0
11,899,1,1,0.0022,22,0,0,17199,0,0,8,0,0
11,900,1,1,0.0014,14,0,0,19403,0,0,11,0,0
11,901,1,1,0.0022,22,0,0,28992,0,0,12,0,0
11,902,1,1,0.0015,15,0,0,17283,0,0,8,0,0
11,903,1,1,0.0014,14,0,0,17854,0,0,12,0,0
11,904,1,1,0.0015,15,0,0,15781,0,0,10,0,0
11,905,1,1,0.0012,12,0,0,13222,0,0,9,0,0
11,906,1,1,0.0017,17,0,0,15005,0,0,8,0,0
11,907,1,1,0.0017,17,0,0,13928,0,0,9,0,0
11,908,1,1,0.0019,19,0,0,27865,0,0,8,0,0
11,909,1,1,0.0029,29,0,0,39602,0,0,20,0,0
11,910,1,1,0.0014,14,0,0,19485,0,0,15,0,0
11,911,1,1,0.0016,16,0,0,21878,0,0,9,0,0
11,912,1,1,0.0029,29,0,0,26439,0,0,12,0,0
11,913,1,1,0.0021,21,0,0,20157,0,0,6,0,0
11,914,1,1,206.2813,0,3165,2059648,51744,314873,105594283,2,2714,821504
11,915,1,1,0.0008,8,0,0,15548,0,0,9,0,0
11,916,1,1,0.0016,16,0,0,21833,0,0,11,0,0
11,917,1,1,0.0031,31,0,0,36809,0,0,22,0,0
11,918,1,1,0.0005,5,0,0,16529,0,0,7,0,0
11,919,1,1,206.2306,0,1524,2060782,25683,156482,105734390,0,1432,823043
11,920,1,1,0.0026,26,0,0,36133,0,0,21,0,0
11,921,1,1,0.0026,26,0,0,22532,0,0,13,0,0
11,922,1,1,0.0015,15,0,0,25160,0,0,12,0,0
11,923,1,1,0.001,10,0,0,18022,0,0,10,0,0
11,924,1,1,0.0018,18,0,0,31174,0,0,9,0,0
11,925,1,1,0.0019,19,0,0,18031,0,0,7,0,0
11,926,1,1,0.0033,33,0,0,30362,0,0,16,0,0
11,927,1,1,0.0024,24,0,0,25155,0,0,11,0,0
11,928,1,1,0.0017,17,0,0,20984,0,0,13,0,0
11,929,1,1,0.0006,6,0,0,17111,0,0,11,0,0
11,930,1,1,0.0012,12,0,0,16346,0,0,9,0,0
11,931,1,1,0.0015,15,0,0,14760,0,0,10,0,0
11,932,1,1,0.0013,13,0,0,22543,0,0,14,0,0
11,933,1,1,0.0019,19,0,0,21986,0,0,9,0,0
11,934,1,1,0.0009,9,0,0,20248,0,0,11,0,0
11,935,1,1,206.5398,2,3159,2062237,52604,319145,105642529,0,2871,824063
11,936,1,1,0.0012,12,0,0,13337,0,0,6,0,0
11,937,1,1,0.0009,9,0,0,11636,0,0,6,0,0
11,938,1,1,206.2456,1,1369,2061086,21864,138268,105550833,1,1258,823770
11,939,1,1,0.0005,5,0,0,16425,0,0,7,0,0
11,940,1,1,0.0015,15,0,0,18656,0,0,12,0,0
11,941,1,1,0.0024,24,0,0,29961,0,0,19,0,0
11,942,1,1,0.0011,11,0,0,18723,0,0,9,0,0
11,943,1,1,0.0008,8,0,0,12315,0,0,6,0,0
11,944,1,1,0.0014,14,0,0,21886,0,0,14,0,0
11,945,1,1,0.0012,12,0,0,15445,0,0,10,0,0
11,946,1,1,0.0017,17,0,0,16434,0,0,11,0,0
11,947,1,1,0.001,10,0,0,16461,0,0,9,0,0
11,948,1,1,0.0042,42,0,0,39380,0,0,24,0,0
11,949,1,1,0.0012,12,0,0,19523,0,0,8,0,0
11,950,1,1,206.0957,4,5322,2055631,90307,527021,105128847,3,4964,820399
11,951,1,1,0.0018,18,0,0,15741,0,0,11,0,0
11,952,1,1,0.0015,15,0,0,14880,0,0,9,0,0
11,953,1,1,0.0007,7,0,0,12501,0,0,5,0,0
11,954,1,1,0.0007,7,0,0,9497,0,0,6,0,0
11,955,1,1,0.001,10,0,0,21064,0,0,9,0,0
11,956,1,1,0.0016,16,0,0,12525,0,0,6,0,0
11,957,1,1,206.1657,0,214,2061443,3104,18061,105730247,1,194,826007
11,958,1,1,0.0014,14,0,0,18944,0,0,4,0,0
11,959,1,1,0.0008,8,0,0,14795,0,0,9,0,0
11,960,1,1,0.0022,22,0,0,18585,0,0,11,0,0
11,961,1,1,0.0024,24,0,0,22749,0,0,12,0,0
11,962,1,1,0.0019,19,0,0,17049,0,0,14,0,0
11,963,1,1,206.1939,0,2976,2058963,46545,288207,105559362,2,2492,823371
11,964,1,1,0.0012,12,0,0,20861,0,0,12,0,0
11,965,1,1,0.0014,14,0,0,16237,0,0,9,0,0
11,966,1,1,0.0022,22,0,0,27240,0,0,13,0,0
11,967,1,1,0.0018,18,0,0,18801,0,0,12,0,0
11,968,1,1,0.0009,9,0,0,7782,0,0,4,0,0
11,969,1,1,0.0029,29,0,0,28756,0,0,18,0,0
11,970,1,1,0.0013,13,0,0,28064,0,0,11,0,0
11,971,1,1,0.0016,16,0,0,13897,0,0,8,0,0
11,972,1,1,0.0014,14,0,0,18829,0,0,8,0,0
11,973,1,1,0.001,10,0,0,17932,0,0,1,0,0
11,974,1,1,0.0034,34,0,0,34458,0,0,19,0,0
11,975,1,1,0.0013,13,0,0,17761,0,0,11,0,0
11,976,1,1,0.0026,26,0,0,23341,0,0,15,0,0
11,977,1,1,0.0027,27,0,0,27967,0,0,17,0,0
11,978,1,1,0.0015,15,0,0,27462,0,0,12,0,0
11,979,1,1,0.0018,18,0,0,23441,0,0,13,0,0
11,980,1,1,0.0015,15,0,0,17970,0,0,9,0,0
11,981,1,1,0.001,10,0,0,22498,0,0,12,0,0
11,982,1,1,0.0018,18,0,0,21214,0,0,10,0,0
11,983,1,1,0.0028,28,0,0,26460,0,0,13,0,0
11,984,1,1,0.0027,27,0,0,34352,0,0,16,0,0
11,985,1,1,0.0013,13,0,0,16130,0,0,11,0,0
11,986,1,1,206.3499,1,1254,2062244,22199,129608,105667690,4,1211,822890
11,987,1,1,0.0013,13,0,0,21119,0,0,12,0,0
11,988,1,1,0.0012,12,0,0,15623,0,0,7,0,0
11,989,1,1,0.0014,14,0,0,13977,0,0,7,0,0
11,990,1,1,0.0021,21,0,0,31317,0,0,15,0,0
11,991,1,1,0.0009,9,0,0,12492,0,0,8,0,0
11,992,1,1,0.0021,21,0,0,23399,0,0,14,0,0
11,993,1,1,0.0015,15,0,0,18036,0,0,7,0,0
11,994,1,1,0.0011,11,0,0,13016,0,0,9,0,0
11,995,1,1,0.004,40,0,0,35979,0,0,19,0,0
11,996,1,1,0.0012,12,0,0,12435,0,0,7,0,0
11,997,1,1,0.0019,19,0,0,21732,0,0,15,0,0
11,998,1,1,0.0019,19,0,0,19442,0,0,13,0,0
11,999,1,1,0.0015,15,0,0,20256,0,0,11,0,0
11,1000,1,1,0.002,20,0,0,24874,0,0,16,0,0
12,1,1,1,0.0013,13,0,0,19521,0,0,5,0,0
12,2,1,1,0.0016,16,0,0,16956,0,0,8,0,0
12,3,1,1,0.0007,7,0,0,7127,0,0,3,0,0
12,4,1,1,0.0013,13,0,0,12514,0,0,7,0,0
12,5,1,1,0.0005,5,0,0,8611,0,0,4,0,0
12,6,1,1,0.0021,21,0,0,22692,0,0,17,0,0
12,7,1,1,0.0012,12,0,0,16324,0,0,5,0,0
12,8,1,1,0.0018,18,0,0,17121,0,0,10,0,0
12,9,1,1,0.0007,7,0,0,11716,0,0,5,0,0
12,10,1,1,0.0011,11,0,0,16524,0,0,9,0,0
12,11,1,1,0.0006,6,0,0,8567,0,0,5,0,0
12,12,1,1,0.0002,2,0,0,13276,0,0,3,0,0
12,13,1,1,0.0002,2,0,0,10188,0,0,6,0,0
12,14,1,1,0.0006,6,0,0,17219,0,0,6,0,0
12,15,1,1,0.0006,6,0,0,7694,0,0,6,0,0
12,16,1,1,0.0009,9,0,0,14054,0,0,7,0,0
12,17,1,1,206.0656,3,6952,2053701,116043,698579,104856212,7,6299,818247
12,18,1,1,0.0008,8,0,0,11572,0,0,4,0,0
12,19,1,1,0.001,10,0,0,10019,0,0,8,0,0
12,20,1,1,0.0018,18,0,0,22772,0,0,13,0,0
12,21,1,1,0.0007,7,0,0,12146,0,0,10,0,0
12,22,1,1,0.0011,11,0,0,17948,0,0,7,0,0
12,23,1,1,0.0013,13,0,0,25841,0,0,10,0,0
12,24,1,1,0.0006,6,0,0,10299,0,0,5,0,0
12,25,1,1,0.0014,14,0,0,15540,0,0,6,0,0
12,26,1,1,0.0015,15,0,0,14111,0,0,12,0,0
12,27,1,1,0.0012,12,0,0,18020,0,0,6,0,0
12,28,1,1,0.0015,15,0,0,17161,0,0,9,0,0
12,29,1,1,0.0019,19,0,0,18626,0,0,8,0,0
12,30,1,1,0.0009,9,0,0,17875,0,0,11,0,0
12,31,1,1,0.0017,17,0,0,17882,0,0,5,0,0
12,32,1,1,0.0011,11,0,0,14758,0,0,10,0,0
12,33,1,1,0.0009,9,0,0,8646,0,0,5,0,0
12,34,1,1,0.0004,4,0,0,4818,0,0,3,0,0
12,35,1,1,0.0016,16,0,0,17913,0,0,13,0,0
12,36,1,1,0.0013,13,0,0,22440,0,0,11,0,0
12,37,1,1,0.0018,18,0,0,24906,0,0,17,0,0
12,38,1,1,0.001,10,0,0,11534,0,0,4,0,0
12,39,1,1,0.0011,11,0,0,14783,0,0,6,0,0
12,40,1,1,0,0,0,0,5485,0,0,1,0,0
12,41,1,1,0.0013,13,0,0,13424,0,0,10,0,0
12,42,1,1,0.0006,6,0,0,7095,0,0,6,0,0
12,43,1,1,0.0004,4,0,0,13272,0,0,6,0,0
12,44,1,1,0.0018,18,0,0,17852,0,0,6,0,0
12,45,1,1,0.0013,13,0,0,11749,0,0,7,0,0
12,46,1,1,0.0022,22,0,0,18666,0,0,12,0,0
12,47,1,1,0.002,20,0,0,19505,0,0,11,0,0
12,48,1,1,0.0002,2,0,0,3846,0,0,3,0,0
12,49,1,1,0.0014,14,0,0,17146,0,0,10,0,0
12,50,1,1,0.0008,8,0,0,13220,0,0,5,0,0
12,51,1,1,0.0009,9,0,0,14781,0,0,6,0,0
12,52,1,1,0.0007,7,0,0,10125,0,0,4,0,0
12,53,1,1,0.001,10,0,0,14927,0,0,8,0,0
12,54,1,1,0.0017,17,0,0,22624,0,0,8,0,0
12,55,1,1,0.0016,16,0,0,20957,0,0,9,0,0
12,56,1,1,0.0009,9,0,0,11797,0,0,4,0,0
12,57,1,1,0.002,20,0,0,21509,0,0,16,0,0
12,58,1,1,0.0006,6,0,0,10080,0,0,5,0,0
12,59,1,1,0.0006,6,0,0,11097,0,0,5,0,0
12,60,1,1,206.2493,4,13224,2049265,223169,1349193,104616663,6,11990,812623
12,61,1,1,0.0014,14,0,0,17046,0,0,12,0,0
12,62,1,1,0.0002,2,0,0,5634,0,0,4,0,0
12,63,1,1,0.0005,5,0,0,7860,0,0,5,0,0
12,64,1,1,0.0007,7,0,0,10070,0,0,6,0,0
12,65,1,1,0.0015,15,0,0,27328,0,0,14,0,0
12,66,1,1,0.0016,16,0,0,22495,0,0,12,0,0
12,67,1,1,0.0011,11,0,0,10102,0,0,5,0,0
12,68,1,1,0.0022,22,0,0,20184,0,0,8,0,0
12,69,1,1,0.0017,17,0,0,20280,0,0,8,0,0
12,70,1,1,0.001,10,0,0,9310,0,0,7,0,0
12,71,1,1,0.0006,6,0,0,8586,0,0,3,0,0
12,72,1,1,0.0007,7,0,0,11045,0,0,7,0,0
12,73,1,1,0.0012,12,0,0,11569,0,0,6,0,0
12,74,1,1,0.0005,5,0,0,7781,0,0,2,0,0
12,75,1,1,0.0005,5,0,0,10277,0,0,8,0,0
12,76,1,1,0.0017,17,0,0,16237,0,0,8,0,0
12,77,1,1,0.0007,7,0,0,15690,0,0,7,0,0
12,78,1,1,0.0002,2,0,0,10965,0,0,3,0,0
12,79,1,1,0.0016,16,0,0,11793,0,0,8,0,0
12,80,1,1,0.0009,9,0,0,8515,0,0,3,0,0
12,81,1,1,0.0003,3,0,0,7963,0,0,7,0,0
12,82,1,1,0.0008,8,0,0,10277,0,0,5,0,0
12,83,1,1,0.0011,11,0,0,13212,0,0,9,0,0
12,84,1,1,0.001,10,0,0,9224,0,0,5,0,0
12,85,1,1,0.0016,16,0,0,17974,0,0,10,0,0
12,86,1,1,0.0004,4,0,0,7806,0,0,4,0,0
12,87,1,1,0.0013,13,0,0,14132,0,0,1,0,0
12,88,1,1,0.0017,17,0,0,14656,0,0,12,0,0
12,89,1,1,0.001,10,0,0,9437,0,0,6,0,0
12,90,1,1,0.001,10,0,0,14093,0,0,8,0,0
12,91,1,1,0.0012,12,0,0,15463,0,0,10,0,0
12,92,1,1,0.0017,17,0,0,17231,0,0,11,0,0
12,93,1,1,0.0006,6,0,0,11574,0,0,1,0,0
12,94,1,1,0.001,10,0,0,17792,0,0,7,0,0
12,95,1,1,0.0014,14,0,0,8751,0,0,7,0,0
12,96,1,1,0.0015,15,0,0,12367,0,0,10,0,0
12,97,1,1,0.0008,8,0,0,7771,0,0,5,0,0
12,98,1,1,0.0014,14,0,0,11598,0,0,5,0,0
12,99,1,1,0.0004,4,0,0,6302,0,0,5,0,0
12,100,1,1,0.0012,12,0,0,16377,0,0,10,0,0
12,101,1,1,0.001,10,0,0,7769,0,0,3,0,0
12,102,1,1,0.0005,5,0,0,7730,0,0,3,0,0
12,103,1,1,0.0003,3,0,0,5355,0,0,2,0,0
12,104,1,1,0.0013,13,0,0,22076,0,0,8,0,0
12,105,1,1,0.0004,4,0,0,5506,0,0,3,0,0
12,106,1,1,0.0007,7,0,0,9364,0,0,2,0,0
12,107,1,1,0.0028,28,0,0,21048,0,0,12,0,0
12,108,1,1,0.0009,9,0,0,10867,0,0,8,0,0
12,109,1,1,0.0011,11,0,0,17309,0,0,9,0,0
12,110,1,1,0.0012,12,0,0,17798,0,0,8,0,0
12,111,1,1,0.0009,9,0,0,7862,0,0,4,0,0
12,112,1,1,0.0007,7,0,0,12606,0,0,7,0,0
12,113,1,1,0.0016,16,0,0,17110,0,0,8,0,0
12,114,1,1,0.001,10,0,0,15567,0,0,4,0,0
12,115,1,1,0.0004,4,0,0,12293,0,0,3,0,0
12,116,1,1,0.0008,8,0,0,13211,0,0,8,0,0
12,117,1,1,0.0015,15,0,0,11596,0,0,7,0,0
12,118,1,1,0.0011,11,0,0,11684,0,0,4,0,0
12,119,1,1,0.0005,5,0,0,7044,0,0,4,0,0
12,120,1,1,0.0005,5,0,0,6330,0,0,2,0,0
12,121,1,1,0.0016,16,0,0,10119,0,0,6,0,0
12,122,1,1,0.001,10,0,0,13455,0,0,6,0,0
12,123,1,1,0.0014,14,0,0,15619,0,0,11,0,0
12,124,1,1,206.3284,3,3816,2059465,62785,383944,105400591,3,3442,819550
12,125,1,1,0.0013,13,0,0,12287,0,0,3,0,0
12,126,1,1,0.0008,8,0,0,12541,0,0,5,0,0
12,127,1,1,0.0006,6,0,0,6223,0,0,5,0,0
12,128,1,1,0.0007,7,0,0,12518,0,0,5,0,0
12,129,1,1,0.0003,3,0,0,6248,0,0,1,0,0
12,130,1,1,0.0013,13,0,0,11126,0,0,5,0,0
12,131,1,1,0.0011,11,0,0,18713,0,0,9,0,0
12,132,1,1,0.0021,21,0,0,26677,0,0,11,0,0
12,133,1,1,0,0,0,0,4615,0,0,2,0,0
12,134,1,1,0.0006,6,0,0,11764,0,0,4,0,0
12,135,1,1,0.0005,5,0,0,8694,0,0,2,0,0
12,136,1,1,0.001,10,0,0,11672,0,0,5,0,0
12,137,1,1,0.0011,11,0,0,8505,0,0,4,0,0
12,138,1,1,0.0012,12,0,0,21837,0,0,14,0,0
12,139,1,1,0.0011,11,0,0,15878,0,0,7,0,0
12,140,1,1,0.0017,17,0,0,22584,0,0,17,0,0
12,141,1,1,0.0014,14,0,0,13814,0,0,8,0,0
12,142,1,1,0.0008,8,0,0,13298,0,0,9,0,0
12,143,1,1,0.0013,13,0,0,17244,0,0,9,0,0
12,144,1,1,0.0003,3,0,0,8558,0,0,2,0,0
12,145,1,1,0.0005,5,0,0,10224,0,0,3,0,0
12,146,1,1,0.001,10,0,0,14133,0,0,6,0,0
12,147,1,1,0.0011,11,0,0,8523,0,0,7,0,0
12,148,1,1,0.0008,8,0,0,8376,0,0,7,0,0
12,149,1,1,0.0016,16,0,0,25670,0,0,11,0,0
12,150,1,1,0.0019,19,0,0,17037,0,0,10,0,0
12,151,1,1,0.0003,3,0,0,5376,0,0,3,0,0
12,152,1,1,0.0004,4,0,0,11790,0,0,5,0,0
12,153,1,1,0.0007,7,0,0,10240,0,0,6,0,0
12,154,1,1,0.0005,5,0,0,6812,0,0,2,0,0
12,155,1,1,0.0011,11,0,0,15473,0,0,8,0,0
12,156,1,1,0.0001,1,0,0,6205,0,0,5,0,0
12,157,1,1,0.0002,2,0,0,6340,0,0,5,0,0
12,158,1,1,0.0007,7,0,0,18758,0,0,8,0,0
12,159,1,1,0.001,10,0,0,15724,0,0,8,0,0
12,160,1,1,0.0017,17,0,0,13408,0,0,12,0,0
12,161,1,1,0.0008,8,0,0,15591,0,0,7,0,0
12,162,1,1,0.0005,5,0,0,10772,0,0,5,0,0
12,163,1,1,0.0015,15,0,0,17381,0,0,10,0,0
12,164,1,1,0.0009,9,0,0,14088,0,0,11,0,0
12,165,1,1,0.0011,11,0,0,10927,0,0,6,0,0
12,166,1,1,0.0013,13,0,0,10139,0,0,5,0,0
12,167,1,1,0.0011,11,0,0,11711,0,0,4,0,0
12,168,1,1,0.0004,4,0,0,5460,0,0,3,0,0
12,169,1,1,0.0009,9,0,0,12325,0,0,6,0,0
12,170,1,1,0.0017,17,0,0,23638,0,0,6,0,0
12,171,1,1,0.001,10,0,0,9217,0,0,5,0,0
12,172,1,1,0.0014,14,0,0,17643,0,0,6,0,0
12,173,1,1,0.0019,19,0,0,17220,0,0,8,0,0
12,174,1,1,0.0022,22,0,0,18670,0,0,9,0,0
12,175,1,1,0.0021,21,0,0,18006,0,0,8,0,0
12,176,1,1,0.0008,8,0,0,11675,0,0,10,0,0
12,177,1,1,0.0003,3,0,0,5635,0,0,3,0,0
12,178,1,1,0.0002,2,0,0,6235,0,0,3,0,0
12,179,1,1,0.0011,11,0,0,12608,0,0,10,0,0
12,180,1,1,0.0006,6,0,0,7719,0,0,3,0,0
12,181,1,1,0.0013,13,0,0,14013,0,0,6,0,0
12,182,1,1,0.0009,9,0,0,15728,0,0,8,0,0
12,183,1,1,0.0008,8,0,0,11626,0,0,6,0,0
12,184,1,1,0.0008,8,0,0,16562,0,0,9,0,0
12,185,1,1,0.0003,3,0,0,10163,0,0,5,0,0
12,186,1,1,0.0001,1,0,0,2408,0,0,0,0,0
12,187,1,1,0.0012,12,0,0,17811,0,0,11,0,0
12,188,1,1,0.0013,13,0,0,15552,0,0,8,0,0
12,189,1,1,0.001,10,0,0,7836,0,0,4,0,0
12,190,1,1,0.0003,3,0,0,4723,0,0,3,0,0
12,191,1,1,0.0008,8,0,0,11018,0,0,7,0,0
12,192,1,1,0.0014,14,0,0,14959,0,0,10,0,0
12,193,1,1,0.0011,11,0,0,10881,0,0,11,0,0
12,194,1,1,0.0007,7,0,0,7803,0,0,4,0,0
12,195,1,1,0.0008,8,0,0,19749,0,0,9,0,0
12,196,1,1,0.0006,6,0,0,6266,0,0,2,0,0
12,197,1,1,0.0006,6,0,0,11089,0,0,4,0,0
12,198,1,1,0.002,20,0,0,18548,0,0,11,0,0
12,199,1,1,0.0001,1,0,0,1565,0,0,0,0,0
12,200,1,1,0.0007,7,0,0,11811,0,0,7,0,0
12,201,1,1,0.0012,12,0,0,11797,0,0,3,0,0
12,202,1,1,0.0004,4,0,0,8413,0,0,6,0,0
12,203,1,1,0.0004,4,0,0,8729,0,0,6,0,0
12,204,1,1,0.0008,8,0,0,12303,0,0,9,0,0
12,205,1,1,0.0008,8,0,0,11632,0,0,5,0,0
12,206,1,1,0.0011,11,0,0,12213,0,0,7,0,0
12,207,1,1,0.001,10,0,0,18176,0,0,9,0,0
12,208,1,1,0.0014,14,0,0,22098,0,0,8,0,0
12,209,1,1,0.0009,9,0,0,10706,0,0,5,0,0
12,210,1,1,0.0014,14,0,0,22412,0,0,11,0,0
12,211,1,1,0.0007,7,0,0,11740,0,0,9,0,0
12,212,1,1,0.0007,7,0,0,11684,0,0,7,0,0
12,213,1,1,0.0007,7,0,0,10819,0,0,7,0,0
12,214,1,1,0.0007,7,0,0,13379,0,0,8,0,0
12,215,1,1,0.0006,6,0,0,14037,0,0,8,0,0
12,216,1,1,0.0013,13,0,0,17103,0,0,12,0,0
12,217,1,1,0.0009,9,0,0,12624,0,0,5,0,0
12,218,1,1,0.0005,5,0,0,8574,0,0,3,0,0
12,219,1,1,0.0023,23,0,0,23389,0,0,9,0,0
12,220,1,1,0.0011,11,0,0,9327,0,0,5,0,0
12,221,1,1,0.0011,11,0,0,14708,0,0,6,0,0
12,222,1,1,0.0005,5,0,0,18733,0,0,8,0,0
12,223,1,1,0.0004,4,0,0,14893,0,0,8,0,0
12,224,1,1,0.0009,9,0,0,11676,0,0,4,0,0
12,225,1,1,0.0013,13,0,0,8643,0,0,3,0,0
12,226,1,1,0.0004,4,0,0,7782,0,0,5,0,0
12,227,1,1,0.0017,17,0,0,18715,0,0,8,0,0
12,228,1,1,0.0014,14,0,0,18138,0,0,8,0,0
12,229,1,1,0.001,10,0,0,9271,0,0,6,0,0
12,230,1,1,0.0017,17,0,0,14082,0,0,13,0,0
12,231,1,1,0.001,10,0,0,14191,0,0,8,0,0
12,232,1,1,0.0006,6,0,0,10119,0,0,8,0,0
12,233,1,1,0.0009,9,0,0,10826,0,0,4,0,0
12,234,1,1,0.0017,17,0,0,20989,0,0,12,0,0
12,235,1,1,0.0007,7,0,0,12272,0,0,9,0,0
12,236,1,1,0.0006,6,0,0,11003,0,0,4,0,0
12,237,1,1,0.0009,9,0,0,19582,0,0,11,0,0
12,238,1,1,0.0012,12,0,0,15509,0,0,8,0,0
12,239,1,1,206.4865,0,662,2064203,10775,69531,105571344,2,588,823335
12,240,1,1,0.0011,11,0,0,12288,0,0,6,0,0
12,241,1,1,0.0006,6,0,0,10931,0,0,4,0,0
12,242,1,1,0.0016,16,0,0,19460,0,0,10,0,0
12,243,1,1,0.0011,11,0,0,8768,0,0,5,0,0
12,244,1,1,0.0009,9,0,0,12421,0,0,4,0,0
12,245,1,1,0.0009,9,0,0,10184,0,0,5,0,0
12,246,1,1,0.001,10,0,0,17189,0,0,6,0,0
12,247,1,1,0.0009,9,0,0,10875,0,0,6,0,0
