Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
15,699,1,1,0.0504,504,0,0,671264,0,0,218,0,0
15,700,1,1,0.0482,482,0,0,642466,0,0,213,0,0
15,701,1,1,0.0496,496,0,0,701899,0,0,212,0,0
15,702,1,1,0.0479,479,0,0,673403,0,0,188,0,0
15,703,1,1,0.0471,471,0,0,666328,1,0,203,0,0
15,704,1,1,0.0462,462,0,0,697340,0,0,202,0,0
15,705,1,1,0.0454,454,0,0,681079,0,0,223,0,0
15,706,1,1,0.0503,503,0,0,683604,0,0,200,0,0
15,707,1,1,211.2012,4,2371,2109637,62406,388741,168309277,0,1486,844252
15,708,1,1,0.0545,545,0,0,727244,0,0,231,0,0
15,709,1,1,0.0435,435,0,0,655899,0,0,202,0,0
15,710,1,1,0.0477,477,0,0,731106,0,0,222,0,0
15,711,1,1,0.0523,523,0,0,700730,0,0,226,0,0
15,712,1,1,201.8224,132,111925,1906167,2525555,8445970,73543179,186,58344,399772
15,713,1,1,0.0495,495,0,0,696049,0,0,227,0,0
15,714,1,1,0.0453,453,0,0,616458,0,0,191,0,0
15,715,1,1,0.0508,508,0,0,697729,0,0,205,0,0
15,716,1,1,0.0521,521,0,0,735197,0,0,222,0,0
15,717,1,1,0.0455,455,0,0,650628,0,0,191,0,0
15,718,1,1,0.0485,485,0,0,651933,0,0,188,0,0
15,719,1,1,0.0463,463,0,0,656242,0,0,213,0,0
15,720,1,1,0.0469,469,0,0,685002,0,0,204,0,0
15,721,1,1,0.0421,421,0,0,616997,0,0,189,0,0
15,722,1,1,0.0463,462,1,0,638869,1,0,213,0,0
15,723,1,1,0.0521,521,0,0,728015,0,0,249,0,0
15,724,1,1,0.0505,505,0,0,745286,0,0,236,0,0
15,725,1,1,0.0456,456,0,0,669108,0,0,216,0,0
15,726,1,1,0.052,520,0,0,711287,0,0,226,0,0
15,727,1,1,0.0392,392,0,0,610336,0,0,186,0,0
15,728,1,1,0.0553,553,0,0,741708,0,0,240,0,0
15,729,1,1,0.0422,422,0,0,626098,0,0,197,0,0
15,730,1,1,0.0426,426,0,0,642008,0,0,201,0,0
15,731,1,1,0.046,460,0,0,684397,0,0,203,0,0
15,732,1,1,0.0488,488,0,0,655579,0,0,238,0,0
15,733,1,1,0.0556,556,0,0,759541,0,0,252,0,0
15,734,1,1,0.0444,444,0,0,672048,0,0,176,0,0
15,735,1,1,0.0509,509,0,0,720187,0,0,227,0,0
15,736,1,1,0.0477,477,0,0,683280,0,0,203,0,0
15,737,1,1,0.05,500,0,0,675707,0,0,189,0,0
15,738,1,1,0.0491,491,0,0,741355,0,0,231,0,0
15,739,1,1,0.0529,529,0,0,711609,0,0,231,0,0
15,740,1,1,0.0529,529,0,0,797079,0,0,259,0,0
15,741,1,1,0.0489,489,0,0,676799,0,0,206,0,0
15,742,1,1,0.0479,479,0,0,655087,0,0,216,0,0
15,743,1,1,0.0471,471,0,0,640595,0,0,194,0,0
15,744,1,1,0.0489,489,0,0,649497,0,0,187,0,0
15,745,1,1,0.0452,452,0,0,649429,0,0,222,0,0
15,746,1,1,0.046,460,0,0,668041,0,0,230,0,0
15,747,1,1,0.0445,445,0,0,703037,0,0,217,0,0
15,748,1,1,0.038,380,0,0,560351,0,0,185,0,0
15,749,1,1,0.042,420,0,0,641070,0,0,196,0,0
15,750,1,1,0.0507,507,0,0,727739,0,0,233,0,0
15,751,1,1,0.0511,511,0,0,697703,0,0,226,0,0
15,752,1,1,211.076,1,3352,2107407,85842,528333,167750327,0,1988,842964
15,753,1,1,0.0549,549,0,0,762960,1,0,250,0,0
15,754,1,1,0.0536,536,0,0,696336,0,0,206,0,0
15,755,1,1,0.0427,427,0,0,656595,0,0,196,0,0
15,756,1,1,0.0523,523,0,0,659896,0,0,227,0,0
15,757,1,1,110.8715,397,99555,1008763,1186220,1158380,6193223,240,1478,4762
15,758,1,1,0.0512,512,0,0,729189,0,0,237,0,0
15,759,1,1,0.0527,527,0,0,774552,0,0,243,0,0
15,760,1,1,0.0579,579,0,0,769858,0,0,206,0,0
15,761,1,1,0.0458,458,0,0,655290,0,0,223,0,0
15,762,1,1,0.0445,445,0,0,691449,0,0,204,0,0
15,763,1,1,0.0481,481,0,0,694197,0,0,198,0,0
15,764,1,1,0.0459,459,0,0,618733,0,0,204,0,0
15,765,1,1,0.0448,448,0,0,668261,0,0,209,0,0
15,766,1,1,0.0386,386,0,0,585438,0,0,165,0,0
15,767,1,1,0.0551,551,0,0,799212,0,0,241,0,0
15,768,1,1,0.0534,534,0,0,749637,0,0,234,0,0
15,769,1,1,0.0479,479,0,0,705872,0,0,225,0,0
15,770,1,1,0.0477,477,0,0,706717,0,0,224,0,0
15,771,1,1,0.0406,406,0,0,587468,0,0,177,0,0
15,772,1,1,0.056,560,0,0,771381,0,0,249,0,0
15,773,1,1,0.0466,466,0,0,674494,0,0,223,0,0
15,774,1,1,0.0489,489,0,0,746591,0,0,236,0,0
15,775,1,1,0.0494,494,0,0,707816,0,0,242,0,0
15,776,1,1,211.0038,4,1655,2108379,43936,264167,168064117,0,1012,843271
15,777,1,1,0.0496,496,0,0,690301,0,0,208,0,0
15,778,1,1,0.0515,515,0,0,706754,0,0,242,0,0
15,779,1,1,0.0431,431,0,0,669219,0,0,201,0,0
15,780,1,1,0.0529,529,0,0,678774,0,0,212,0,0
15,781,1,1,0.0446,446,0,0,652343,0,0,207,0,0
15,782,1,1,0.0468,468,0,0,669480,0,0,198,0,0
15,783,1,1,211.0568,1,1443,2109124,38527,236288,168536508,0,892,844649
15,784,1,1,210.9073,8,13466,2095599,367362,2103095,164470778,8,8316,834344
15,785,1,1,0.0468,468,0,0,650951,0,0,185,0,0
15,786,1,1,0.0437,437,0,0,647935,0,0,201,0,0
15,787,1,1,211.1241,0,2354,2108887,62391,375789,168298115,2,1438,844135
15,788,1,1,0.0587,587,0,0,799202,0,0,253,0,0
15,789,1,1,0.0501,501,0,0,697694,0,0,206,0,0
15,790,1,1,211.221,0,1586,2110624,37829,243564,168251634,0,944,842785
15,791,1,1,0.0445,445,0,0,637790,0,0,199,0,0
15,792,1,1,0.0469,469,0,0,677998,0,0,195,0,0
15,793,1,1,0.0499,499,0,0,757360,0,0,219,0,0
15,794,1,1,0.0456,456,0,0,645361,1,0,192,0,0
15,795,1,1,0.0455,455,0,0,616879,0,0,204,0,0
15,796,1,1,0.0476,476,0,0,674737,0,0,210,0,0
15,797,1,1,0.0533,533,0,0,757126,0,0,250,0,0
15,798,1,1,0.0483,483,0,0,685818,0,0,228,0,0
15,799,1,1,0.0484,484,0,0,689639,0,0,203,0,0
15,800,1,1,0.0512,512,0,0,670043,0,0,217,0,0
15,801,1,1,0.0497,497,0,0,709927,0,0,227,0,0
15,802,1,1,0.0543,543,0,0,789772,0,0,265,0,0
15,803,1,1,0.0454,454,0,0,663665,0,0,214,0,0
15,804,1,1,0.0516,516,0,0,735617,0,0,225,0,0
15,805,1,1,0.0499,499,0,0,692255,0,0,207,0,0
15,806,1,1,0.0501,501,0,0,684808,0,0,198,0,0
15,807,1,1,0.0451,451,0,0,683203,0,0,216,0,0
15,808,1,1,0.0403,403,0,0,637353,0,0,184,0,0
15,809,1,1,0.0466,466,0,0,649806,0,0,207,0,0
15,810,1,1,0.0515,515,0,0,721649,0,0,246,0,0
15,811,1,1,0.0436,436,0,0,625049,0,0,177,0,0
15,812,1,1,0.0496,496,0,0,714730,0,0,207,0,0
15,813,1,1,0.044,440,0,0,656580,0,0,200,0,0
15,814,1,1,0.0576,576,0,0,822145,0,0,265,0,0
15,815,1,1,0.0428,428,0,0,608493,0,0,170,0,0
15,816,1,1,0.0495,494,1,0,689549,1,0,209,0,0
15,817,1,1,208.8454,35,44642,2043777,1275569,5670216,129019309,31,31378,780016
15,818,1,1,201.8752,110,71901,1946741,1738512,5466188,74770787,170,36613,400942
15,819,1,1,0.0471,471,0,0,688255,0,0,237,0,0
15,820,1,1,0.046,460,0,0,712628,0,0,218,0,0
15,821,1,1,0.0478,478,0,0,714360,0,0,235,0,0
15,822,1,1,0.0403,403,0,0,636493,0,0,205,0,0
15,823,1,1,0.0497,497,0,0,653192,0,0,197,0,0
15,824,1,1,0.0538,538,0,0,719901,0,0,216,0,0
15,825,1,1,0.0462,462,0,0,689556,0,0,222,0,0
15,826,1,1,0.0463,463,0,0,662068,0,0,191,0,0
15,827,1,1,0.049,490,0,0,707562,0,0,225,0,0
15,828,1,1,0.0446,446,0,0,648983,0,0,202,0,0
15,829,1,1,0.0451,451,0,0,682147,0,0,196,0,0
15,830,1,1,0.0516,516,0,0,689077,0,0,220,0,0
15,831,1,1,0.0544,544,0,0,746741,0,0,232,0,0
15,832,1,1,0.052,520,0,0,748725,0,0,228,0,0
15,833,1,1,0.0497,497,0,0,740729,0,0,212,0,0
15,834,1,1,0.0436,436,0,0,680306,0,0,207,0,0
15,835,1,1,0.0492,492,0,0,711869,0,0,201,0,0
15,836,1,1,0.0444,444,0,0,627844,0,0,187,0,0
15,837,1,1,0.0488,488,0,0,723664,0,0,217,0,0
15,838,1,1,0.0439,439,0,0,655019,0,0,211,0,0
15,839,1,1,0.0478,478,0,0,644750,0,0,205,0,0
15,840,1,1,0.0515,515,0,0,681977,0,0,228,0,0
15,841,1,1,0.0457,457,0,0,699827,0,0,212,0,0
15,842,1,1,0.051,510,0,0,701012,0,0,215,0,0
15,843,1,1,0.0518,518,0,0,736933,0,0,212,0,0
15,844,1,1,0.0519,519,0,0,787686,0,0,248,0,0
15,845,1,1,0.0434,434,0,0,660692,0,0,208,0,0
15,846,1,1,0.0496,496,0,0,711264,0,0,217,0,0
15,847,1,1,0.0541,541,0,0,746739,0,0,238,0,0
15,848,1,1,211.1186,4,5837,2105345,153808,926751,167044461,4,3650,841507
15,849,1,1,0.0426,426,0,0,620823,0,0,179,0,0
15,850,1,1,0.0462,462,0,0,675266,0,0,231,0,0
15,851,1,1,0.0542,542,0,0,756658,0,0,260,0,0
15,852,1,1,0.0395,395,0,0,565231,0,0,168,0,0
15,853,1,1,0.0632,541,45,46,711709,320,173,204,0,0
15,854,1,1,0.0434,434,0,0,616729,0,0,177,0,0
15,855,1,1,0.0524,524,0,0,705254,0,0,202,0,0
15,856,1,1,0.0431,431,0,0,670352,0,0,212,0,0
15,857,1,1,0.0473,473,0,0,739706,0,0,210,0,0
15,858,1,1,0.0515,515,0,0,746369,0,0,254,0,0
15,859,1,1,0.0487,487,0,0,712631,0,0,237,0,0
15,860,1,1,0.0442,442,0,0,623421,0,0,217,0,0
15,861,1,1,0.0498,498,0,0,693872,0,0,201,0,0
15,862,1,1,0.0517,517,0,0,719163,0,0,194,0,0
15,863,1,1,0.0467,467,0,0,656819,0,0,196,0,0
15,864,1,1,0.0422,422,0,0,620057,0,0,206,0,0
15,865,1,1,0.0509,509,0,0,726909,1,0,224,0,0
15,866,1,1,0.0499,499,0,0,698700,0,0,209,0,0
15,867,1,1,0.0494,494,0,0,678355,0,0,210,0,0
15,868,1,1,0.0515,515,0,0,711521,0,0,227,0,0
15,869,1,1,0.0585,585,0,0,817470,0,0,257,0,0
15,870,1,1,0.0478,478,0,0,670599,0,0,220,0,0
15,871,1,1,0.046,460,0,0,668670,0,0,217,0,0
15,872,1,1,0.0534,534,0,0,733137,0,0,252,0,0
15,873,1,1,210.6774,12,22126,2084636,633005,3463116,160608146,7,14016,827376
15,874,1,1,0.044,440,0,0,631436,0,0,183,0,0
15,875,1,1,0.0437,437,0,0,629821,0,0,181,0,0
15,876,1,1,0.0509,509,0,0,729100,0,0,201,0,0
15,877,1,1,0.0428,428,0,0,606056,0,0,165,0,0
15,878,1,1,0.0545,545,0,0,757259,0,0,214,0,0
15,879,1,1,0.0444,444,0,0,635513,0,0,206,0,0
15,880,1,1,0.044,440,0,0,673029,0,0,209,0,0
15,881,1,1,0.0486,486,0,0,668793,0,0,229,0,0
15,882,1,1,0.0551,551,0,0,792485,0,0,256,0,0
15,883,1,1,0.0453,453,0,0,610888,0,0,183,0,0
15,884,1,1,0.0524,524,0,0,771240,0,0,241,0,0
15,885,1,1,0.0559,559,0,0,741303,0,0,246,0,0
15,886,1,1,0.0447,447,0,0,659917,0,0,208,0,0
15,887,1,1,0.0422,422,0,0,631927,0,0,190,0,0
15,888,1,1,0.0453,453,0,0,635595,0,0,204,0,0
15,889,1,1,0.0472,472,0,0,707973,0,0,202,0,0
15,890,1,1,0.0572,572,0,0,797962,0,0,238,0,0
15,891,1,1,0.0442,442,0,0,650467,0,0,189,0,0
15,892,1,1,0.043,430,0,0,667663,0,0,205,0,0
15,893,1,1,0.0552,552,0,0,758472,0,0,237,0,0
15,894,1,1,0.0428,428,0,0,656872,0,0,201,0,0
15,895,1,1,0.0507,507,0,0,730544,0,0,216,0,0
15,896,1,1,0.046,460,0,0,696940,0,0,207,0,0
15,897,1,1,0.0446,446,0,0,652429,0,0,208,0,0
15,898,1,1,0.0537,537,0,0,725670,0,0,227,0,0
15,899,1,1,0.0484,484,0,0,692855,0,0,227,0,0
15,900,1,1,211.0642,7,7280,2103355,188242,1153800,167148399,2,4425,839748
15,901,1,1,0.0495,495,0,0,676952,0,0,203,0,0
15,902,1,1,0.0493,493,0,0,748348,1,0,233,0,0
15,903,1,1,0.0487,487,0,0,705808,0,0,207,0,0
15,904,1,1,0.0496,496,0,0,651895,0,0,210,0,0
15,905,1,1,0.0443,443,0,0,687096,0,0,216,0,0
15,906,1,1,0.0536,536,0,0,742299,0,0,232,0,0
15,907,1,1,0.0501,501,0,0,727097,0,0,234,0,0
15,908,1,1,0.0451,451,0,0,656980,0,0,200,0,0
15,909,1,1,0.0424,424,0,0,598005,0,0,182,0,0
15,910,1,1,0.0436,436,0,0,634274,0,0,209,0,0
15,911,1,1,0.0508,508,0,0,760703,0,0,260,0,0
15,912,1,1,0.05,500,0,0,696291,0,0,218,0,0
15,913,1,1,0.0497,497,0,0,708489,0,0,200,0,0
15,914,1,1,0.0531,531,0,0,740902,0,0,236,0,0
15,915,1,1,0.0465,465,0,0,648361,0,0,204,0,0
15,916,1,1,0.0435,435,0,0,644516,0,0,183,0,0
15,917,1,1,0.0481,481,0,0,677846,0,0,213,0,0
15,918,1,1,0.0487,487,0,0,719765,0,0,234,0,0
15,919,1,1,0.0463,463,0,0,618222,0,0,172,0,0
15,920,1,1,0.0486,486,0,0,681085,0,0,206,0,0
15,921,1,1,0.0575,575,0,0,819384,0,0,255,0,0
15,922,1,1,0.0535,535,0,0,711166,0,0,235,0,0
15,923,1,1,0.0446,446,0,0,617875,0,0,174,0,0
15,924,1,1,0.0546,546,0,0,769135,0,0,215,0,0
15,925,1,1,0.0507,507,0,0,682742,0,0,223,0,0
15,926,1,1,0.0512,512,0,0,724546,0,0,220,0,0
15,927,1,1,0.0482,482,0,0,668178,0,0,221,0,0
15,928,1,1,0.0495,495,0,0,702769,0,0,206,0,0
15,929,1,1,0.0562,471,48,43,664287,354,151,190,0,0
15,930,1,1,208.6777,42,55349,2031386,1555045,6919641,127239721,28,38653,768129
15,931,1,1,0.0466,466,0,0,645645,0,0,185,0,0
15,932,1,1,0.044,440,0,0,697520,0,0,203,0,0
15,933,1,1,0.0442,442,0,0,569746,1,0,177,0,0
15,934,1,1,0.0426,426,0,0,636460,0,0,179,0,0
15,935,1,1,0.0516,516,0,0,672037,0,0,214,0,0
15,936,1,1,0.0522,522,0,0,693192,0,0,204,0,0
15,937,1,1,0.0491,491,0,0,718950,0,0,216,0,0
15,938,1,1,0.0428,428,0,0,601737,0,0,196,0,0
15,939,1,1,0.0476,476,0,0,707203,0,0,223,0,0
15,940,1,1,0.0479,479,0,0,670747,0,0,224,0,0
15,941,1,1,0.0474,474,0,0,689144,0,0,206,0,0
15,942,1,1,0.0537,537,0,0,698801,0,0,185,0,0
15,943,1,1,0.0596,596,0,0,779887,0,0,244,0,0
15,944,1,1,0.0452,452,0,0,649846,0,0,194,0,0
15,945,1,1,0.0464,464,0,0,640103,0,0,211,0,0
15,946,1,1,0.0529,529,0,0,729397,0,0,232,0,0
15,947,1,1,0.0426,426,0,0,587724,0,0,172,0,0
15,948,1,1,0.0509,509,0,0,685935,0,0,218,0,0
15,949,1,1,0.0471,471,0,0,687877,0,0,210,0,0
15,950,1,1,0.0469,469,0,0,685314,0,0,218,0,0
15,951,1,1,0.0431,431,0,0,696147,0,0,232,0,0
15,952,1,1,0.0525,525,0,0,724278,0,0,210,0,0
15,953,1,1,0.045,450,0,0,684848,0,0,219,0,0
15,954,1,1,0.0443,443,0,0,615736,0,0,183,0,0
15,955,1,1,0.0508,508,0,0,705859,0,0,205,0,0
15,956,1,1,0.043,430,0,0,654886,0,0,197,0,0
15,957,1,1,0.0412,412,0,0,571140,0,0,184,0,0
15,958,1,1,0.0486,486,0,0,732167,0,0,222,0,0
15,959,1,1,0.0444,444,0,0,668855,0,0,200,0,0
15,960,1,1,0.0419,419,0,0,641079,0,0,196,0,0
15,961,1,1,0.0534,534,0,0,758509,0,0,248,0,0
15,962,1,1,0.0495,495,0,0,655232,0,0,208,0,0
15,963,1,1,0.0516,516,0,0,656694,0,0,206,0,0
15,964,1,1,0.0479,479,0,0,725858,0,0,227,0,0
15,965,1,1,0.0479,479,0,0,691537,0,0,230,0,0
15,966,1,1,0.0425,425,0,0,615137,0,0,192,0,0
15,967,1,1,0.0534,534,0,0,770100,0,0,231,0,0
15,968,1,1,0.0526,526,0,0,694571,0,0,207,0,0
15,969,1,1,0.0405,405,0,0,572598,0,0,163,0,0
15,970,1,1,0.0469,469,0,0,677902,0,0,193,0,0
15,971,1,1,0.0523,523,0,0,718303,0,0,226,0,0
15,972,1,1,0.0403,403,0,0,609882,0,0,183,0,0
15,973,1,1,0.0474,474,0,0,662061,0,0,201,0,0
15,974,1,1,0.0468,468,0,0,706094,0,0,208,0,0
15,975,1,1,0.0522,522,0,0,665485,0,0,216,0,0
15,976,1,1,0.0406,406,0,0,613142,0,0,183,0,0
15,977,1,1,0.0532,532,0,0,757210,0,0,255,0,0
15,978,1,1,0.0442,442,0,0,647808,0,0,199,0,0
15,979,1,1,0.0561,561,0,0,771565,0,0,240,0,0
15,980,1,1,0.0523,523,0,0,723182,0,0,228,0,0
15,981,1,1,0.0508,508,0,0,720380,0,0,223,0,0
15,982,1,1,0.0482,482,0,0,704480,0,0,197,0,0
15,983,1,1,0.0517,517,0,0,745073,0,0,223,0,0
15,984,1,1,0.0521,521,0,0,743887,0,0,233,0,0
15,985,1,1,0.0497,497,0,0,731759,0,0,241,0,0
15,986,1,1,0.049,490,0,0,654030,0,0,221,0,0
15,987,1,1,0.0513,513,0,0,670397,0,0,246,0,0
15,988,1,1,0.0559,559,0,0,761284,0,0,241,0,0
15,989,1,1,0.0509,509,0,0,704043,0,0,224,0,0
15,990,1,1,0.0456,456,0,0,644235,0,0,183,0,0
15,991,1,1,0.043,430,0,0,598440,0,0,169,0,0
15,992,1,1,0.0468,468,0,0,618971,0,0,172,0,0
15,993,1,1,0.0484,484,0,0,673702,0,0,210,0,0
15,994,1,1,0.0509,509,0,0,732457,0,0,220,0,0
15,995,1,1,0.0483,483,0,0,728221,0,0,231,0,0
15,996,1,1,0.0413,413,0,0,636169,0,0,211,0,0
15,997,1,1,0.0497,497,0,0,676368,0,0,189,0,0
15,998,1,1,0.0555,555,0,0,739561,0,0,257,0,0
15,999,1,1,0.0443,443,0,0,620426,0,0,189,0,0
15,1000,1,1,0.0449,449,0,0,666135,0,0,206,0,0
16,1,1,1,0.0407,407,0,0,618032,0,0,203,0,0
16,2,1,1,0.0354,354,0,0,549536,0,0,174,0,0
16,3,1,1,0.0442,442,0,0,665668,0,0,189,0,0
16,4,1,1,0.0419,419,0,0,555695,0,0,163,0,0
16,5,1,1,0.046,460,0,0,629392,0,0,193,0,0
16,6,1,1,0.0432,432,0,0,613582,0,0,191,0,0
16,7,1,1,0.0459,459,0,0,650277,0,0,185,0,0
16,8,1,1,0.0417,417,0,0,629766,0,0,194,0,0
16,9,1,1,0.0407,407,0,0,587572,0,0,192,0,0
16,10,1,1,0.0433,433,0,0,632326,0,0,193,0,0
16,11,1,1,0.0441,441,0,0,600699,0,0,189,0,0
16,12,1,1,0.0364,364,0,0,598086,0,0,178,0,0
16,13,1,1,0.0439,439,0,0,611171,0,0,194,0,0
16,14,1,1,0.0446,446,0,0,633461,0,0,175,0,0
16,15,1,1,0.048,480,0,0,662936,0,0,221,0,0
16,16,1,1,0.041,410,0,0,612556,0,0,179,0,0
16,17,1,1,0.0411,411,0,0,551653,0,0,170,0,0
16,18,1,1,0.0387,387,0,0,589884,0,0,185,0,0
16,19,1,1,0.0427,427,0,0,627858,0,0,196,0,0
16,20,1,1,0.045,450,0,0,668649,0,0,202,0,0
16,21,1,1,0.0476,476,0,0,619269,0,0,189,0,0
16,22,1,1,0.0443,443,0,0,644527,0,0,215,0,0
16,23,1,1,0.0391,391,0,0,573641,0,0,192,0,0
16,24,1,1,0.0465,465,0,0,619495,0,0,183,0,0
16,25,1,1,0.0416,416,0,0,574676,0,0,190,0,0
16,26,1,1,0.0455,455,0,0,636978,0,0,188,0,0
16,27,1,1,0.0386,386,0,0,593203,0,0,182,0,0
16,28,1,1,0.0394,394,0,0,556856,0,0,169,0,0
16,29,1,1,0.0487,487,0,0,748279,0,0,237,0,0
16,30,1,1,0.0474,474,0,0,693978,0,0,225,0,0
16,31,1,1,0.0436,436,0,0,592337,0,0,177,0,0
16,32,1,1,0.0393,393,0,0,585929,0,0,152,0,0
16,33,1,1,0.0394,394,0,0,547645,0,0,174,0,0
16,34,1,1,0.0401,401,0,0,604185,0,0,191,0,0
16,35,1,1,0.0392,392,0,0,570119,0,0,168,0,0
16,36,1,1,0.0431,431,0,0,620606,0,0,201,0,0
16,37,1,1,0.0449,449,0,0,616249,0,0,182,0,0
16,38,1,1,0.0404,404,0,0,580462,0,0,170,0,0
16,39,1,1,0.0436,436,0,0,643294,0,0,201,0,0
16,40,1,1,0.039,390,0,0,557523,0,0,169,0,0
16,41,1,1,0.0457,457,0,0,657753,0,0,196,0,0
16,42,1,1,0.0436,436,0,0,682275,0,0,186,0,0
16,43,1,1,0.0426,426,0,0,597207,0,0,199,0,0
16,44,1,1,0.0449,449,0,0,621232,0,0,170,0,0
16,45,1,1,0.0525,525,0,0,740652,0,0,230,0,0
16,46,1,1,0.0448,448,0,0,675185,0,0,192,0,0
16,47,1,1,0.0442,442,0,0,694783,0,0,237,0,0
16,48,1,1,0.0396,396,0,0,599473,0,0,184,0,0
16,49,1,1,0.0421,421,0,0,612256,0,0,188,0,0
16,50,1,1,0.04,400,0,0,600290,0,0,184,0,0
16,51,1,1,0.0369,369,0,0,541474,0,0,166,0,0
16,52,1,1,0.0445,445,0,0,663882,0,0,220,0,0
16,53,1,1,211.1309,3,5543,2105763,145232,878878,167339064,2,3410,839979
16,54,1,1,0.0414,414,0,0,602985,0,0,219,0,0
16,55,1,1,0.047,470,0,0,633568,0,0,203,0,0
16,56,1,1,0.039,390,0,0,588050,0,0,184,0,0
16,57,1,1,0.0441,441,0,0,604978,0,0,182,0,0
16,58,1,1,0.0427,427,0,0,588574,0,0,171,0,0
16,59,1,1,0.0376,376,0,0,583811,0,0,172,0,0
16,60,1,1,0.0404,404,0,0,624501,0,0,194,0,0
16,61,1,1,0.0428,428,0,0,599773,0,0,161,0,0
16,62,1,1,210.9718,5,17013,2092700,475083,2611360,161225278,11,10658,830043
16,63,1,1,0.0393,393,0,0,598099,0,0,174,0,0
16,64,1,1,0.043,430,0,0,598454,0,0,193,0,0
16,65,1,1,0.0404,404,0,0,551970,0,0,167,0,0
16,66,1,1,0.0403,403,0,0,569530,0,0,159,0,0
16,67,1,1,0.0446,446,0,0,609438,0,0,189,0,0
16,68,1,1,0.0456,456,0,0,650732,0,0,191,0,0
16,69,1,1,0.0405,405,0,0,576346,0,0,187,0,0
16,70,1,1,0.0493,493,0,0,686214,0,0,208,0,0
16,71,1,1,0.0448,448,0,0,623508,0,0,203,0,0
16,72,1,1,0.0419,419,0,0,627704,0,0,200,0,0
16,73,1,1,0.0522,522,0,0,707314,0,0,231,0,0
16,74,1,1,0.0458,405,53,0,603725,365,0,187,0,0
16,75,1,1,0.0372,372,0,0,577409,0,0,178,0,0
16,76,1,1,0.0469,469,0,0,644428,0,0,211,0,0
16,77,1,1,0.0445,445,0,0,705194,0,0,201,0,0
16,78,1,1,0.0469,469,0,0,607836,0,0,201,0,0
16,79,1,1,0.0412,412,0,0,612236,0,0,189,0,0
16,80,1,1,0.0461,461,0,0,628179,0,0,171,0,0
16,81,1,1,0.0458,458,0,0,675369,0,0,207,0,0
16,82,1,1,0.0438,438,0,0,619157,0,0,186,0,0
16,83,1,1,210.6995,18,19426,2087551,545114,2982953,160501110,4,12427,828258
16,84,1,1,211.181,3,2024,2109783,51539,325579,168119103,2,1291,843989
16,85,1,1,0.047,470,0,0,668629,0,0,218,0,0
16,86,1,1,0.0433,433,0,0,649703,0,0,207,0,0
16,87,1,1,0.0372,372,0,0,566027,0,0,157,0,0
16,88,1,1,0.0392,392,0,0,563734,0,0,176,0,0
16,89,1,1,0.0451,451,0,0,614883,0,0,186,0,0
16,90,1,1,0.0473,473,0,0,677209,0,0,204,0,0
16,91,1,1,0.0473,473,0,0,656618,0,0,217,0,0
16,92,1,1,0.0427,427,0,0,584153,0,0,188,0,0
16,93,1,1,0.0452,452,0,0,649103,0,0,206,0,0
16,94,1,1,0.0395,395,0,0,520398,0,0,151,0,0
16,95,1,1,0.0378,378,0,0,542057,0,0,175,0,0
16,96,1,1,0.0392,392,0,0,567222,0,0,163,0,0
16,97,1,1,0.0434,434,0,0,584984,0,0,190,0,0
16,98,1,1,0.0454,454,0,0,633138,0,0,198,0,0
16,99,1,1,208.7185,46,54259,2032880,1554398,6821133,126749254,49,38268,767223
16,100,1,1,0.0425,425,0,0,590508,0,0,185,0,0
16,101,1,1,0.0445,445,0,0,673325,0,0,184,0,0
16,102,1,1,0.0467,467,0,0,608982,0,0,191,0,0
16,103,1,1,0.041,410,0,0,586925,0,0,192,0,0
16,104,1,1,0.0407,407,0,0,624981,0,0,213,0,0
16,105,1,1,0.04,400,0,0,607233,0,0,194,0,0
16,106,1,1,0.0408,408,0,0,582933,0,0,166,0,0
16,107,1,1,0.0448,448,0,0,636294,0,0,179,0,0
16,108,1,1,0.0442,442,0,0,630165,0,0,208,0,0
16,109,1,1,0.0413,413,0,0,607094,0,0,184,0,0
16,110,1,1,0.0392,392,0,0,586055,0,0,170,0,0
16,111,1,1,0.0482,482,0,0,678257,0,0,215,0,0
16,112,1,1,0.04,400,0,0,585090,0,0,196,0,0
16,113,1,1,0.0488,488,0,0,683937,0,0,198,0,0
16,114,1,1,0.0549,549,0,0,761504,0,0,264,0,0
16,115,1,1,0.0504,504,0,0,688079,0,0,212,0,0
16,116,1,1,0.0403,403,0,0,566755,0,0,161,0,0
16,117,1,1,211.1674,5,6105,2105564,159234,966027,167119265,3,3804,841118
16,118,1,1,0.0401,401,0,0,579032,0,0,180,0,0
16,119,1,1,0.0394,394,0,0,548449,0,0,164,0,0
16,120,1,1,0.0446,446,0,0,651438,0,0,184,0,0
16,121,1,1,0.0403,403,0,0,573872,0,0,185,0,0
16,122,1,1,0.0547,427,53,67,598741,339,173,170,0,0
16,123,1,1,0.0348,348,0,0,591299,0,0,180,0,0
16,124,1,1,0.0432,432,0,0,560394,0,0,164,0,0
16,125,1,1,0.0418,418,0,0,596066,0,0,200,0,0
16,126,1,1,0.043,430,0,0,595992,0,0,193,0,0
16,127,1,1,0.0348,348,0,0,541619,0,0,173,0,0
16,128,1,1,0.0427,427,0,0,592905,0,0,184,0,0
