Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
18,385,0,1,0.2149,2149,0,0,2609859,0,0,1345,0,0
18,386,0,1,0.2123,2123,0,0,2550092,0,0,1370,0,0
18,387,0,1,0.197,1970,0,0,2486300,0,0,1325,0,0
18,388,0,1,0.2358,2358,0,0,2798589,0,0,1516,0,0
18,389,0,1,0.2328,2328,0,0,2796908,0,0,1494,0,0
18,390,0,1,0.2192,2192,0,0,2699586,0,0,1476,0,0
18,391,0,1,0.2313,2313,0,0,2811607,0,0,1549,0,0
18,392,0,1,0.221,2210,0,0,2645996,0,0,1459,0,0
18,393,0,1,0.204,2040,0,0,2479548,0,0,1309,0,0
18,394,0,1,0.2043,2043,0,0,2670455,0,0,1407,0,0
18,395,0,1,0.2084,2084,0,0,2520408,0,0,1385,0,0
18,396,0,1,0.2186,2186,0,0,2667057,0,0,1418,0,0
18,397,0,1,0.2195,2195,0,0,2720638,0,0,1420,0,0
18,398,0,1,0.2111,2111,0,0,2539328,0,0,1356,0,0
18,399,0,1,0.223,2230,0,0,2675457,0,0,1453,0,0
18,400,0,1,0.2364,2364,0,0,2841466,0,0,1539,0,0
18,401,0,1,211.083,3,7939,2102888,212982,1243915,166440966,3,8010,1361757
18,402,0,1,0.222,2220,0,0,2575353,0,0,1389,0,0
18,403,0,1,0.2229,2229,0,0,2784138,0,0,1527,0,0
18,404,0,1,0.231,2310,0,0,2827458,0,0,1486,0,0
18,405,0,1,0.2179,2179,0,0,2673647,0,0,1429,0,0
18,406,0,1,201.6538,200,129291,1887047,3608194,9361656,69838914,897,102206,592594
18,407,0,1,0.2144,2144,0,0,2618814,0,0,1440,0,0
18,408,0,1,1.5685,2252,3405,10028,2689042,19578,30066,1466,31,35
18,409,0,1,0.2286,2286,0,0,2781327,0,0,1502,0,0
18,410,0,1,0.2582,2582,0,0,3065989,0,0,1657,0,0
18,411,0,1,0.2159,2159,0,0,2698391,0,0,1455,0,0
18,412,0,1,0.2266,2266,0,0,2820813,0,0,1544,0,0
18,413,0,1,0.241,2410,0,0,2900641,0,0,1555,0,0
18,414,0,1,0.1992,1992,0,0,2531551,0,0,1377,0,0
18,415,0,1,0.2121,2121,0,0,2618060,0,0,1399,0,0
18,416,0,1,0.2074,2074,0,0,2412332,1,0,1327,0,0
18,417,0,1,211.0839,1,618,2110220,16724,103670,168715959,0,628,1373949
18,418,0,1,0.2401,2401,0,0,2885023,0,0,1540,0,0
18,419,0,1,0.1969,1969,0,0,2486746,0,0,1328,0,0
18,420,0,1,0.2144,2144,0,0,2592243,0,0,1416,0,0
18,421,0,1,0.2278,2278,0,0,2750252,0,0,1482,0,0
18,422,0,1,0.2221,2221,0,0,2798808,0,0,1490,0,0
18,423,0,1,0.2234,2234,0,0,2728800,0,0,1448,0,0
18,424,0,1,0.2232,2232,0,0,2702536,0,0,1454,0,0
18,425,0,1,0.212,2120,0,0,2576652,0,0,1396,0,0
18,426,0,1,211.0899,0,860,2110039,21629,132877,168080364,1,883,1369328
18,427,0,1,0.2269,2269,0,0,2745563,0,0,1498,0,0
18,428,0,1,0.218,2180,0,0,2684650,0,0,1448,0,0
18,429,0,1,0.2302,2302,0,0,2765516,0,0,1472,0,0
18,430,0,1,1.789,2229,4089,11572,2764590,23853,35700,1470,37,33
18,431,0,1,210.7777,0,1607,2106170,40187,250950,168154299,2,1610,1371255
18,432,0,1,0.2327,2327,0,0,2906475,0,0,1590,0,0
18,433,0,1,211.2743,0,568,2112175,12457,79226,168449354,0,463,1371281
18,434,0,1,0.212,2120,0,0,2572854,0,0,1369,0,0
18,435,0,1,0.2197,2197,0,0,2707254,0,0,1439,0,0
18,436,0,1,0.2037,2037,0,0,2567321,0,0,1326,0,0
18,437,0,1,0.2041,2041,0,0,2474348,0,0,1342,0,0
18,438,0,1,208.6364,48,54852,2031464,1791098,6902606,127618170,105,62258,1251194
18,439,0,1,0.2201,2201,0,0,2736570,0,0,1461,0,0
18,440,0,1,0.2164,2164,0,0,2738808,0,0,1430,0,0
18,441,0,1,0.2325,2325,0,0,2805556,0,0,1492,0,0
18,442,0,1,0.209,2090,0,0,2536573,0,0,1437,0,0
18,443,0,1,0.2239,2239,0,0,2684624,0,0,1436,0,0
18,444,0,1,210.9392,1,4632,2104759,126342,754378,167742778,0,4895,1368207
18,445,0,1,0.2049,2049,0,0,2560943,0,0,1337,0,0
18,446,0,1,210.9459,7,9462,2099990,256520,1491025,166095887,5,9666,1360512
18,447,0,1,0.2163,2163,0,0,2637727,0,0,1446,0,0
18,448,0,1,0.2095,2095,0,0,2552728,0,0,1393,0,0
18,449,0,1,0.2,2000,0,0,2528173,0,0,1360,0,0
18,450,0,1,0.2004,2004,0,0,2525346,0,0,1343,0,0
18,451,0,1,208.5409,38,47512,2037859,1561868,5928746,127427459,85,53910,1257983
18,452,0,1,0.2106,2106,0,0,2635768,0,0,1388,0,0
18,453,0,1,0.2106,2106,0,0,2559398,0,0,1376,0,0
18,454,0,1,0.2133,2133,0,0,2622663,0,0,1417,0,0
18,455,0,1,0.226,2260,0,0,2671840,0,0,1437,0,0
18,456,0,1,0.2204,2204,0,0,2714351,0,0,1458,0,0
18,457,0,1,0.2116,2116,0,0,2627584,0,0,1398,0,0
18,458,0,1,0.2254,2254,0,0,2719884,0,0,1441,0,0
18,459,0,1,0.2075,2075,0,0,2498480,0,0,1360,0,0
18,460,0,1,107.568,1204,116367,958109,2893253,1297484,5673362,1395,2686,7050
18,461,0,1,0.229,2290,0,0,2623911,0,0,1440,0,0
18,462,0,1,60.9619,1698,152278,455643,3015355,1195988,1945258,1367,2402,1806
18,463,0,1,0.2242,2242,0,0,2719596,0,0,1480,0,0
18,464,0,1,0.2078,2078,0,0,2516067,0,0,1355,0,0
18,465,0,1,0.2143,2143,0,0,2572342,0,0,1411,0,0
18,466,0,1,0.2097,2097,0,0,2514911,0,0,1342,0,0
18,467,0,1,0.2265,2265,0,0,2706591,0,0,1459,0,0
18,468,0,1,0.2113,2113,0,0,2540594,0,0,1354,0,0
18,469,0,1,0.236,2360,0,0,2825980,1,0,1516,0,0
18,470,0,1,201.2813,170,115431,1897212,3273400,8242272,69064114,874,88268,575461
18,471,0,1,0.2011,2011,0,0,2444943,0,0,1268,0,0
18,472,0,1,0.2239,2239,0,0,2758072,0,0,1470,0,0
18,473,0,1,0.1981,1981,0,0,2548076,0,0,1370,0,0
18,474,0,1,0.1857,1857,0,0,2335209,0,0,1269,0,0
18,475,0,1,0.2064,2064,0,0,2450602,0,0,1296,0,0
18,476,0,1,0.2286,2286,0,0,2853028,0,0,1495,0,0
18,477,0,1,0.2241,2241,0,0,2833230,0,0,1485,0,0
18,478,0,1,0.2204,2204,0,0,2716361,0,0,1468,0,0
18,479,0,1,0.2197,2197,0,0,2603841,0,0,1426,0,0
18,480,0,1,0.207,2070,0,0,2492515,0,0,1327,0,0
18,481,0,1,0.2024,2024,0,0,2463729,0,0,1357,0,0
18,482,0,1,0.2142,2142,0,0,2521034,0,0,1386,0,0
18,483,0,1,0.2199,2199,0,0,2708359,0,0,1472,0,0
18,484,0,1,0.2219,2219,0,0,2721065,0,0,1478,0,0
18,485,0,1,211.1406,2,3266,2108138,85550,521051,168104755,0,3297,1368257
18,486,0,1,0.2124,2124,0,0,2583997,0,0,1379,0,0
18,487,0,1,0.2427,2426,1,0,3035092,1,0,1650,0,0
18,488,0,1,201.8794,149,98667,1919978,2811897,7266322,72170805,665,78062,618910
18,489,0,1,0.2102,2102,0,0,2553495,0,0,1383,0,0
18,490,0,1,0.2003,2003,0,0,2422281,0,0,1298,0,0
18,491,0,1,0.2071,2071,0,0,2565530,0,0,1379,0,0
18,492,0,1,208.781,61,58833,2028916,1902404,7326106,126775418,93,66342,1245887
18,493,0,1,0.2307,2307,0,0,2794814,0,0,1504,0,0
18,494,0,1,0.1788,1788,0,0,2201986,0,0,1187,0,0
18,495,0,1,0.1945,1945,0,0,2399660,1,0,1277,0,0
18,496,0,1,0.241,2311,57,42,2765116,357,165,1511,0,0
18,497,0,1,0.2238,2238,0,0,2697557,0,0,1514,0,0
18,498,0,1,0.2251,2251,0,0,2735121,0,0,1484,0,0
18,499,0,1,0.2331,2331,0,0,2816967,0,0,1524,0,0
18,500,0,1,0.2054,2054,0,0,2543541,0,0,1370,0,0
18,501,0,1,0.2092,2092,0,0,2532704,0,0,1384,0,0
18,502,0,1,0.2292,2292,0,0,2835158,0,0,1565,0,0
18,503,0,1,0.2266,2266,0,0,2815605,0,0,1498,0,0
18,504,0,1,0.2265,2265,0,0,2689021,0,0,1414,0,0
18,505,0,1,0.2052,2052,0,0,2522262,0,0,1337,0,0
18,506,0,1,0.227,2270,0,0,2752266,0,0,1538,0,0
18,507,0,1,0.2078,2078,0,0,2544082,0,0,1353,0,0
18,508,0,1,0.1987,1987,0,0,2437729,0,0,1278,0,0
18,509,0,1,0.2252,2252,0,0,2737799,0,0,1519,0,0
18,510,0,1,0.215,2150,0,0,2488532,0,0,1380,0,0
18,511,0,1,0.2227,2227,0,0,2690105,0,0,1431,0,0
18,512,0,1,0.2233,2233,0,0,2713676,0,0,1491,0,0
18,513,0,1,0.209,2090,0,0,2539976,0,0,1350,0,0
18,514,0,1,0.2285,2285,0,0,2769926,0,0,1518,0,0
18,515,0,1,0.2416,2416,0,0,2853142,0,0,1533,0,0
18,516,0,1,0.2227,2227,0,0,2653527,0,0,1444,0,0
18,517,0,1,0.2298,2298,0,0,2696941,0,0,1471,0,0
18,518,0,1,209.2545,56,52550,2039939,1733267,6628812,128140644,103,59744,1254337
18,519,0,1,0.2075,2075,0,0,2565108,0,0,1357,0,0
18,520,0,1,0.1977,1977,0,0,2454076,0,0,1318,0,0
18,521,0,1,0.2116,2116,0,0,2598945,0,0,1368,0,0
18,522,0,1,0.2166,2166,0,0,2579428,0,0,1417,0,0
18,523,0,1,0.2243,2243,0,0,2779359,0,0,1528,0,0
18,524,0,1,0.2194,2194,0,0,2649959,0,0,1397,0,0
18,525,0,1,0.2149,2149,0,0,2633439,0,0,1442,0,0
18,526,0,1,0.217,2170,0,0,2629867,0,0,1387,0,0
18,527,0,1,211.1408,0,626,2110782,16126,103966,168607680,1,623,1371880
18,528,0,1,0.2176,2176,0,0,2639494,1,0,1423,0,0
18,529,0,1,210.8988,13,15635,2093340,444324,2464067,164000403,13,16097,1352791
18,530,0,1,0.2159,2159,0,0,2561824,0,0,1402,0,0
18,531,0,1,0.2087,2087,0,0,2510655,0,0,1347,0,0
18,532,0,1,0.2236,2236,0,0,2707800,0,0,1468,0,0
18,533,0,1,0.2129,2129,0,0,2489045,0,0,1322,0,0
18,534,0,1,0.2272,2272,0,0,2809129,0,0,1485,0,0
18,535,0,1,0.2211,2211,0,0,2743658,0,0,1480,0,0
18,536,0,1,0.2028,2028,0,0,2460585,0,0,1308,0,0
18,537,0,1,0.2253,2253,0,0,2703811,0,0,1444,0,0
18,538,0,1,0.2242,2242,0,0,2670861,0,0,1440,0,0
18,539,0,1,0.2122,2122,0,0,2555318,0,0,1406,0,0
18,540,0,1,0.2213,2213,0,0,2649158,0,0,1374,0,0
18,541,0,1,0.2093,2093,0,0,2573708,0,0,1367,0,0
18,542,0,1,0.2193,2193,0,0,2640532,0,0,1428,0,0
18,543,0,1,210.2064,20,32548,2069496,1026925,4762759,150490665,38,34353,1321692
18,544,0,1,0.2311,2311,0,0,2711466,0,0,1494,0,0
18,545,0,1,0.2137,2137,0,0,2613506,1,0,1422,0,0
18,546,0,1,210.775,26,22089,2085635,644185,3347655,160288595,23,22382,1344444
18,547,0,1,0.1972,1972,0,0,2295025,0,0,1257,0,0
18,548,0,1,0.2053,2053,0,0,2498424,0,0,1366,0,0
18,549,0,1,0.2201,2201,0,0,2678249,0,0,1481,0,0
18,550,0,1,0.2209,2209,0,0,2674267,0,0,1457,0,0
18,551,0,1,0.2087,2087,0,0,2599598,0,0,1399,0,0
18,552,0,1,0.2105,2105,0,0,2678681,0,0,1437,0,0
18,553,0,1,0.2105,2105,0,0,2558399,0,0,1369,0,0
18,554,0,1,0.2183,2183,0,0,2640828,0,0,1435,0,0
18,555,0,1,210.6634,12,16436,2090186,494920,2554764,161138032,13,17038,1349976
18,556,0,1,211.3922,9,13666,2100247,386036,2141050,164765394,10,13985,1355745
18,557,0,1,0.2133,2133,0,0,2650503,0,0,1403,0,0
18,558,0,1,0.2155,2155,0,0,2768589,0,0,1475,0,0
18,559,0,1,0.2131,2131,0,0,2619051,0,0,1379,0,0
18,560,0,1,0.1842,1842,0,0,2344577,0,0,1255,0,0
18,561,0,1,0.2271,2271,0,0,2761488,0,0,1504,0,0
18,562,0,1,0.2098,2098,0,0,2701434,0,0,1444,0,0
18,563,0,1,0.2225,2225,0,0,2671788,0,0,1466,0,0
18,564,0,1,0.2319,2319,0,0,2765155,0,0,1513,0,0
18,565,0,1,0.198,1980,0,0,2473612,1,0,1327,0,0
18,566,0,1,0.2308,2308,0,0,2829197,0,0,1510,0,0
18,567,0,1,0.2291,2291,0,0,2850575,0,0,1544,0,0
18,568,0,1,0.2116,2116,0,0,2508978,0,0,1380,0,0
18,569,0,1,0.2182,2182,0,0,2671030,1,0,1474,0,0
18,570,0,1,0.2083,2083,0,0,2547863,0,0,1383,0,0
18,571,0,1,1.4749,2064,3093,9592,2568596,18024,29205,1374,27,36
18,572,0,1,0.232,2320,0,0,2902724,0,0,1626,0,0
18,573,0,1,0.2232,2232,0,0,2582793,0,0,1392,0,0
18,574,0,1,0.2081,2081,0,0,2541681,0,0,1376,0,0
18,575,0,1,0.217,2170,0,0,2662659,0,0,1442,0,0
18,576,0,1,0.2101,2101,0,0,2622782,0,0,1433,0,0
18,577,0,1,0.2325,2325,0,0,2704667,0,0,1428,0,0
18,578,0,1,0.2238,2238,0,0,2625461,0,0,1390,0,0
18,579,0,1,0.2305,2305,0,0,2850789,0,0,1556,0,0
18,580,0,1,208.719,60,49705,2037425,1623996,6228408,127680451,98,56191,1255846
18,581,0,1,0.2101,2101,0,0,2675857,0,0,1404,0,0
18,582,0,1,211.027,0,3841,2106429,101062,617226,167962570,4,3930,1367993
18,583,0,1,0.2082,2082,0,0,2533735,0,0,1308,0,0
18,584,0,1,0.2369,2369,0,0,2840730,0,0,1528,0,0
18,585,0,1,0.2435,2435,0,0,2947043,0,0,1615,0,0
18,586,0,1,0.2112,1993,67,52,2365278,342,173,1240,1,0
18,587,0,1,0.2116,2116,0,0,2662328,0,0,1439,0,0
18,588,0,1,0.1879,1879,0,0,2451985,0,0,1272,0,0
18,589,0,1,0.2203,2203,0,0,2725495,0,0,1459,0,0
18,590,0,1,0.191,1910,0,0,2378254,0,0,1268,0,0
18,591,0,1,0.1925,1925,0,0,2373888,0,0,1292,0,0
18,592,0,1,0.2161,2161,0,0,2628312,0,0,1388,0,0
18,593,0,1,210.2558,26,43942,2058590,1392519,6400254,148327245,45,47239,1307059
18,594,0,1,0.2321,2321,0,0,2760631,0,0,1497,0,0
18,595,0,1,0.2237,2237,0,0,2666893,0,0,1432,0,0
18,596,0,1,0.2259,2259,0,0,2772892,0,0,1483,0,0
18,597,0,1,0.2143,2143,0,0,2591121,0,0,1408,0,0
18,598,0,1,0.2097,2097,0,0,2513847,0,0,1329,0,0
18,599,0,1,0.2283,2283,0,0,2745487,0,0,1506,0,0
18,600,0,1,0.2021,2021,0,0,2545491,0,0,1366,0,0
18,601,0,1,0.2013,2013,0,0,2441977,0,0,1352,0,0
18,602,0,1,0.1868,1868,0,0,2342213,0,0,1224,0,0
18,603,0,1,210.9683,0,376,2109307,9532,59363,168152398,0,381,1369002
18,604,0,1,0.22,2200,0,0,2657414,0,0,1449,0,0
18,605,0,1,0.2235,2235,0,0,2622587,0,0,1382,0,0
18,606,0,1,0.2225,2225,0,0,2687483,0,0,1440,0,0
18,607,0,1,0.2162,2162,0,0,2593006,0,0,1368,0,0
18,608,0,1,0.2202,2202,0,0,2670174,0,0,1423,0,0
18,609,0,1,211.181,4,6575,2105231,174346,1054173,167516583,2,6587,1365602
18,610,0,1,0.1919,1919,0,0,2382630,0,0,1314,0,0
18,611,0,1,0.2259,2259,0,0,2714301,0,0,1481,0,0
18,612,0,1,0.2303,2303,0,0,2786450,0,0,1538,0,0
18,613,0,1,211.0662,2,2091,2108569,55045,344037,168419689,2,2137,1369990
18,614,0,1,0.2212,2212,0,0,2719829,0,0,1469,0,0
18,615,0,1,0.1955,1955,0,0,2442049,0,0,1297,0,0
18,616,0,1,0.2341,2341,0,0,2880635,0,0,1554,0,0
18,617,0,1,0.2028,2028,0,0,2470193,1,0,1343,0,0
18,618,0,1,111.5775,1054,111034,1003687,2751717,1287027,6171714,1316,2675,7946
18,619,0,1,0.2164,2164,0,0,2700328,0,0,1444,0,0
18,620,0,1,0.2298,2298,0,0,2751693,0,0,1474,0,0
18,621,0,1,0.2213,2213,0,0,2777976,0,0,1463,0,0
18,622,0,1,0.2037,2037,0,0,2527227,0,0,1338,0,0
18,623,0,1,0.2147,2147,0,0,2553456,0,0,1376,0,0
18,624,0,1,0.2177,2177,0,0,2741529,0,0,1459,0,0
18,625,0,1,0.2123,2123,0,0,2579577,0,0,1410,0,0
18,626,0,1,0.2207,2207,0,0,2734183,1,0,1500,0,0
18,627,0,1,0.2106,2106,0,0,2616541,0,0,1434,0,0
18,628,0,1,0.2199,2199,0,0,2749891,0,0,1443,0,0
18,629,0,1,0.2236,2236,0,0,2658970,0,0,1435,0,0
18,630,0,1,0.2263,2263,0,0,2736754,0,0,1519,0,0
18,631,0,1,0.2321,2321,0,0,2916467,0,0,1546,0,0
18,632,0,1,210.9536,14,14482,2095040,410979,2273687,164597695,8,14579,1355121
18,633,0,1,0.2378,2378,0,0,2935146,0,0,1608,0,0
18,634,0,1,0.2228,2228,0,0,2685936,0,0,1457,0,0
18,635,0,1,0.233,2330,0,0,2744914,0,0,1477,0,0
18,636,0,1,0.2276,2276,0,0,2816576,0,0,1500,0,0
18,637,0,1,0.2263,2263,0,0,2841073,0,0,1539,0,0
18,638,0,1,210.8831,22,20745,2088064,621080,3216937,160480054,10,21543,1346138
18,639,0,1,0.2288,2287,1,0,2758735,1,0,1446,0,0
18,640,0,1,0.2181,2181,0,0,2635667,0,0,1449,0,0
18,641,0,1,0.2151,2151,0,0,2699586,0,0,1488,0,0
18,642,0,1,0.2174,2174,0,0,2679066,0,0,1422,0,0
18,643,0,1,0.2155,2155,0,0,2656673,0,0,1451,0,0
18,644,0,1,0.2159,2159,0,0,2709225,0,0,1457,0,0
18,645,0,1,211.2643,0,1711,2110932,43099,276754,168413805,0,1675,1369159
18,646,0,1,0.2059,2059,0,0,2400616,0,0,1318,0,0
18,647,0,1,0.2199,2199,0,0,2614095,0,0,1385,0,0
18,648,0,1,0.2022,2022,0,0,2420042,0,0,1298,0,0
18,649,0,1,0.2063,2063,0,0,2525142,0,0,1313,0,0
18,650,0,1,0.2099,2099,0,0,2522865,0,0,1325,0,0
18,651,0,1,211.1053,2,8083,2102968,227596,1304822,166067702,10,8429,1363805
18,652,0,1,210.6298,20,20782,2085496,618269,3208426,160189400,14,21321,1343985
18,653,0,1,1.6819,2052,3221,11546,2448743,19045,35092,1296,25,39
18,654,0,1,0.2039,2039,0,0,2507594,0,0,1379,0,0
18,655,0,1,0.2252,2252,0,0,2738694,0,0,1510,0,0
18,656,0,1,0.2163,2163,0,0,2668960,0,0,1402,0,0
18,657,0,1,0.2136,2136,0,0,2589891,0,0,1393,0,0
18,658,0,1,0.2093,2093,0,0,2707072,0,0,1433,0,0
18,659,0,1,0.2463,2463,0,0,3018320,0,0,1628,0,0
18,660,0,1,0.1981,1981,0,0,2471452,0,0,1335,0,0
18,661,0,1,0.2016,2016,0,0,2366709,0,0,1316,0,0
18,662,0,1,211.0603,2,3817,2106784,98875,613517,168285482,6,3915,1369345
18,663,0,1,0.2043,2043,0,0,2525328,0,0,1358,0,0
18,664,0,1,0.1855,1855,0,0,2241781,0,0,1223,0,0
18,665,0,1,0.2133,2133,0,0,2704231,0,0,1485,0,0
18,666,0,1,0.2212,2212,0,0,2679253,0,0,1414,0,0
18,667,0,1,211.2676,0,843,2111833,22544,136655,168231082,1,867,1369332
18,668,0,1,211.0486,6,9122,2101358,243643,1413181,166528052,4,9129,1362717
18,669,0,1,0.2075,2075,0,0,2574703,0,0,1396,0,0
18,670,0,1,0.2296,2296,0,0,2720392,0,0,1447,0,0
18,671,0,1,0.2139,2139,0,0,2583830,0,0,1380,0,0
18,672,0,1,114.8045,984,112540,1034521,2664513,1342748,6551154,1262,2765,8451
18,673,0,1,0.2135,2135,0,0,2536573,0,0,1345,0,0
18,674,0,1,211.0767,3,5667,2105097,152500,904424,167353392,6,5828,1365203
18,675,0,1,0.2034,2034,0,0,2547914,0,0,1338,0,0
18,676,0,1,0.2177,2177,0,0,2698166,0,0,1440,0,0
18,677,0,1,0.2363,2363,0,0,2800169,0,0,1480,0,0
18,678,0,1,0.2314,2314,0,0,2836534,0,0,1567,0,0
18,679,0,1,0.219,2190,0,0,2723065,0,0,1490,0,0
18,680,0,1,0.2154,2154,0,0,2612404,2,0,1453,0,0
18,681,0,1,0.1863,1863,0,0,2292991,0,0,1226,0,0
18,682,0,1,208.8378,44,43202,2045132,1461138,5422104,128299040,90,48973,1264048
18,683,0,1,0.2121,2121,0,0,2514376,0,0,1379,0,0
18,684,0,1,0.2149,2149,0,0,2643818,0,0,1436,0,0
18,685,0,1,112.5363,1086,122829,1001448,2934529,1434638,6210649,1410,2942,7863
18,686,0,1,0.2177,2177,0,0,2636254,0,0,1453,0,0
18,687,0,1,0.2237,2237,0,0,2728089,0,0,1522,0,0
18,688,0,1,0.2205,2205,0,0,2611774,0,0,1402,0,0
18,689,0,1,0.2213,2213,0,0,2700363,0,0,1459,0,0
18,690,0,1,0.2078,2078,0,0,2604541,0,0,1393,0,0
18,691,0,1,0.2026,2026,0,0,2416578,0,0,1285,0,0
18,692,0,1,0.2286,2286,0,0,2629511,0,0,1429,0,0
18,693,0,1,0.2301,2301,0,0,2750117,0,0,1444,0,0
18,694,0,1,0.2183,2183,0,0,2699672,0,0,1430,0,0
18,695,0,1,0.2104,2104,0,0,2501059,0,0,1344,0,0
18,696,0,1,0.2145,2145,0,0,2626405,0,0,1428,0,0
18,697,0,1,211.2205,1,387,2111817,11065,68463,168235014,0,444,1369465
18,698,0,1,0.2244,2244,0,0,2736538,0,0,1471,0,0
18,699,0,1,0.2207,2207,0,0,2745600,1,0,1463,0,0
18,700,0,1,0.2222,2222,0,0,2754641,0,0,1475,0,0
18,701,0,1,0.2047,2047,0,0,2425054,0,0,1291,0,0
18,702,0,1,0.205,1947,47,56,2392598,324,172,1339,0,0
18,703,0,1,0.2079,2079,0,0,2506995,0,0,1363,0,0
18,704,0,1,208.8561,41,45284,2043236,1522393,5682792,128456627,84,50808,1263451
18,705,0,1,0.2102,2102,0,0,2648208,0,0,1420,0,0
18,706,0,1,0.2223,2223,0,0,2641679,0,0,1409,0,0
18,707,0,1,0.2409,2409,0,0,2886030,0,0,1578,0,0
18,708,0,1,211.0099,1,471,2109627,13030,79451,168441936,0,481,1370489
18,709,0,1,211.118,0,715,2110465,19021,117099,168388112,0,748,1373499
18,710,0,1,0.207,2070,0,0,2572708,0,0,1384,0,0
18,711,0,1,0.2038,2038,0,0,2481007,0,0,1309,0,0
18,712,0,1,0.2057,2057,0,0,2524540,0,0,1373,0,0
18,713,0,1,1.8879,2158,4363,12358,2664045,25878,38207,1446,36,38
18,714,0,1,0.224,2240,0,0,2729953,0,0,1475,0,0
18,715,0,1,0.201,2010,0,0,2410284,0,0,1323,0,0
18,716,0,1,0.2148,2148,0,0,2714315,0,0,1486,0,0
18,717,0,1,0.2189,2189,0,0,2658244,0,0,1437,0,0
18,718,0,1,0.2427,2427,0,0,2876822,0,0,1524,0,0
18,719,0,1,0.2112,2112,0,0,2562139,0,0,1350,0,0
18,720,0,1,0.2136,2136,0,0,2546033,0,0,1384,0,0
18,721,0,1,0.2345,2345,0,0,2672138,0,0,1448,0,0
18,722,0,1,0.228,2280,0,0,2743726,0,0,1496,0,0
18,723,0,1,0.203,2030,0,0,2499814,1,0,1350,0,0
18,724,0,1,0.2575,2575,0,0,2981840,0,0,1586,0,0
18,725,0,1,0.2088,2088,0,0,2563173,0,0,1402,0,0
18,726,0,1,0.2165,2165,0,0,2611295,0,0,1393,0,0
18,727,0,1,0.2193,2193,0,0,2670826,0,0,1464,0,0
18,728,0,1,0.1975,1975,0,0,2494297,0,0,1318,0,0
18,729,0,1,211.1496,8,5398,2106090,139908,847205,167592636,1,5289,1365340
18,730,0,1,0.2068,2068,0,0,2646253,0,0,1402,0,0
18,731,0,1,0.226,2260,0,0,2728718,0,0,1499,0,0
18,732,0,1,0.1901,1901,0,0,2390630,0,0,1260,0,0
18,733,0,1,0.2221,2221,0,0,2721761,0,0,1497,0,0
18,734,0,1,0.2203,2203,0,0,2731708,0,0,1446,0,0
18,735,0,1,0.2177,2177,0,0,2718980,0,0,1430,0,0
18,736,0,1,0.2084,2084,0,0,2580039,0,0,1393,0,0
18,737,0,1,0.2251,2251,0,0,2798071,0,0,1523,0,0
18,738,0,1,0.2179,2179,0,0,2747291,0,0,1480,0,0
18,739,0,1,0.2114,2114,0,0,2543055,0,0,1333,0,0
18,740,0,1,0.2475,2475,0,0,2970557,0,0,1572,0,0
18,741,0,1,0.2291,2291,0,0,2736645,0,0,1477,0,0
18,742,0,1,0.2068,2068,0,0,2565398,0,0,1374,0,0
18,743,0,1,0.2078,2078,0,0,2467582,0,0,1320,0,0
18,744,0,1,0.2181,2181,0,0,2693585,0,0,1449,0,0
18,745,0,1,0.221,2210,0,0,2618601,0,0,1427,0,0
18,746,0,1,0.2298,2298,0,0,2747151,0,0,1463,0,0
18,747,0,1,0.2194,2194,0,0,2671867,0,0,1475,0,0
18,748,0,1,0.2081,2081,0,0,2662090,0,0,1438,0,0
18,749,0,1,0.209,2090,0,0,2596448,0,0,1373,0,0
18,750,0,1,201.829,139,80640,1937511,2522208,5913069,72653594,787,62916,620534
18,751,0,1,0.2501,2400,60,41,2792785,341,155,1486,1,0
18,752,0,1,0.2139,2139,0,0,2568606,0,0,1348,0,0
18,753,0,1,0.1924,1924,0,0,2454682,0,0,1335,0,0
18,754,0,1,0.2163,2163,0,0,2603113,0,0,1441,0,0
18,755,0,1,210.842,6,8009,2100405,219280,1273337,166495834,6,8181,1363598
18,756,0,1,0.2218,2218,0,0,2681880,0,0,1476,0,0
18,757,0,1,0.2187,2187,0,0,2710457,0,0,1491,0,0
18,758,0,1,0.2297,2297,0,0,2740908,0,0,1487,0,0
18,759,0,1,0.215,2150,0,0,2626820,0,0,1436,0,0
18,760,0,1,0.2177,2177,0,0,2609689,0,0,1401,0,0
18,761,0,1,0.2308,2308,0,0,2763888,0,0,1518,0,0
18,762,0,1,0.2374,2374,0,0,2869079,0,0,1525,0,0
18,763,0,1,0.2231,2231,0,0,2713438,0,0,1441,0,0
18,764,0,1,0.2141,2141,0,0,2615396,0,0,1364,0,0
18,765,0,1,1.5487,2048,3956,9483,2365349,23167,29180,1280,39,28
18,766,0,1,0.224,2240,0,0,2701622,0,0,1475,0,0
18,767,0,1,0.2007,2007,0,0,2514167,0,0,1357,0,0
18,768,0,1,0.2249,2249,0,0,2828071,0,0,1512,0,0
18,769,0,1,0.2209,2209,0,0,2667438,0,0,1436,0,0
18,770,0,1,0.209,2090,0,0,2546342,0,0,1408,0,0
18,771,0,1,0.2113,2113,0,0,2470327,0,0,1347,0,0
18,772,0,1,0.2361,2361,0,0,2906971,0,0,1551,0,0
18,773,0,1,0.1982,1982,0,0,2482893,0,0,1326,0,0
