Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
17,392,0,1,213.574,0,31,2135709,1171,6859,241782695,0,33,1389475
17,393,0,1,213.7347,0,58,2137289,1393,10482,241991317,0,51,1389026
17,394,0,1,213.6694,0,484,2136210,17912,116377,242343899,0,566,1388372
17,395,0,1,0.1991,1991,0,0,2332540,0,0,1246,0,0
17,396,0,1,213.8303,0,28,2138275,1143,6869,242123853,0,34,1390562
17,397,0,1,141.658,855,119262,1296463,3060850,1955990,11318594,1379,3554,10663
17,398,0,1,0.2324,2324,0,0,2817529,0,0,1539,0,0
17,399,0,1,0.2239,2239,0,0,2723677,0,0,1485,0,0
17,400,0,1,213.5013,0,35,2134978,1272,7414,242335502,0,32,1387293
17,401,0,1,0.2101,2101,0,0,2661586,0,0,1418,0,0
17,402,0,1,213.5922,0,33,2135889,1134,6774,241870487,0,31,1391022
17,403,0,1,0.2438,2438,0,0,2962502,0,0,1604,0,0
17,404,0,1,0.2199,2199,0,0,2733422,0,0,1465,0,0
17,405,0,1,213.7751,1,5362,2132388,201411,1188639,238686655,4,5674,1382775
17,406,0,1,213.5344,0,41,2135303,1315,8258,241853461,0,39,1387415
17,407,0,1,213.6413,0,44,2136369,1573,8865,241741168,0,60,1388138
17,408,0,1,213.6833,0,55,2136778,1675,11355,242185510,0,57,1387193
17,409,0,1,0.2158,2158,0,0,2599706,0,0,1398,0,0
17,410,0,1,213.8254,1,335,2137918,14112,89123,242465492,0,419,1389067
17,411,0,1,0.1936,1936,0,0,2391131,0,0,1299,0,0
17,412,0,1,0.2154,2154,0,0,2632655,0,0,1381,0,0
17,413,0,1,0.2079,2079,0,0,2680914,0,0,1455,0,0
17,414,0,1,213.8631,0,67,2138564,2305,16495,242297813,0,80,1388443
17,415,0,1,213.8613,0,40,2138573,1233,9349,242088483,0,44,1388875
17,416,0,1,0.2124,2124,0,0,2644142,0,0,1407,0,0
17,417,0,1,0.2198,2198,0,0,2628116,0,0,1407,0,0
17,418,0,1,213.6464,0,80,2136384,2356,15288,241949885,0,72,1389806
17,419,0,1,213.7298,0,40,2137258,1311,9454,241975574,0,41,1389482
17,420,0,1,213.7475,0,39,2137436,1355,10063,242308343,0,37,1389395
17,421,0,1,213.4984,0,19,2134965,580,3717,242085213,0,21,1389291
17,422,0,1,0.2192,2192,0,0,2774282,0,0,1476,0,0
17,423,0,1,0.2018,2018,0,0,2519692,0,0,1305,0,0
17,424,0,1,213.9014,0,42,2138972,1278,7885,242040287,0,37,1388363
17,425,0,1,0.2343,2343,0,0,2927918,0,0,1584,0,0
17,426,0,1,0.2303,2303,0,0,2742723,0,0,1495,0,0
17,427,0,1,0.2107,2107,0,0,2662500,0,0,1456,0,0
17,428,0,1,0.2208,2208,0,0,2720160,0,0,1460,0,0
17,429,0,1,213.6815,0,39,2136776,1231,8916,242151344,0,46,1388647
17,430,0,1,0.2249,2249,0,0,2718464,0,0,1450,0,0
17,431,0,1,0.2261,2261,0,0,2776960,0,0,1519,0,0
17,432,0,1,213.7336,0,230,2137106,7656,50548,241631969,0,221,1388564
17,433,0,1,0.238,2380,0,0,2799102,0,0,1528,0,0
17,434,0,1,0.2152,2152,0,0,2621203,0,0,1380,0,0
17,435,0,1,0.2283,2283,0,0,2700947,0,0,1471,0,0
17,436,0,1,0.2082,2082,0,0,2563108,0,0,1348,0,0
17,437,0,1,0.2142,2142,0,0,2624246,0,0,1423,0,0
17,438,0,1,213.8638,0,26,2138612,726,4560,241834146,0,27,1388766
17,439,0,1,213.8304,0,91,2138213,2695,17229,242331021,0,80,1387352
17,440,0,1,0.2225,2225,0,0,2686288,0,0,1451,0,0
17,441,0,1,0.2193,2193,0,0,2691059,0,0,1418,0,0
17,442,0,1,0.2146,2146,0,0,2765924,0,0,1437,0,0
17,443,0,1,213.4733,0,27,2134706,835,5336,242121132,0,22,1388667
17,444,0,1,0.2109,2109,0,0,2638481,0,0,1426,0,0
17,445,0,1,0.226,2260,0,0,2716059,0,0,1478,0,0
17,446,0,1,0.2263,2263,0,0,2820748,0,0,1491,0,0
17,447,0,1,0.2299,2299,0,0,2818732,1,0,1482,0,0
17,448,0,1,0.2103,2103,0,0,2508877,0,0,1360,0,0
17,449,0,1,0.2377,2377,0,0,2917065,0,0,1572,0,0
17,450,0,1,213.5754,0,20,2135734,823,6219,242287442,0,33,1388921
17,451,0,1,0.2205,2205,0,0,2742355,0,0,1508,0,0
17,452,0,1,0.2138,2138,0,0,2619791,0,0,1429,0,0
17,453,0,1,213.8396,0,245,2138151,9296,61857,242154987,3,285,1388553
17,454,0,1,0.2252,2252,0,0,2726351,0,0,1469,0,0
17,455,0,1,0.2248,2248,0,0,2740286,0,0,1464,0,0
17,456,0,1,0.2126,2126,0,0,2626844,0,0,1442,0,0
17,457,0,1,213.7159,0,22,2137137,1229,7568,241675852,0,36,1390467
17,458,0,1,0.1983,1983,0,0,2472606,0,0,1300,0,0
17,459,0,1,0.2165,2165,0,0,2608262,0,0,1429,0,0
17,460,0,1,213.7072,0,35,2137037,1224,8629,242132561,0,37,1390926
17,461,0,1,0.215,2150,0,0,2594643,0,0,1415,0,0
17,462,0,1,0.2276,2276,0,0,2699244,0,0,1474,0,0
17,463,0,1,0.216,2160,0,0,2620868,0,0,1402,0,0
17,464,0,1,0.212,2120,0,0,2713775,0,0,1423,0,0
17,465,0,1,213.6129,0,27,2136102,1068,6447,242843108,0,33,1389973
17,466,0,1,213.3217,4,3220,2129993,150147,726305,236426532,2,3451,1382646
17,467,0,1,0.2344,2344,0,0,2828142,0,0,1528,0,0
17,468,0,1,213.8291,0,36,2138255,1086,6715,242239981,0,38,1389382
17,469,0,1,213.3948,14,20077,2113857,856174,4210970,220657358,23,22345,1357734
17,470,0,1,0.2188,2188,0,0,2579237,0,0,1374,0,0
17,471,0,1,0.2097,2097,0,0,2597521,0,0,1376,0,0
17,472,0,1,213.5017,0,41,2134976,1536,10844,242238205,0,46,1389113
17,473,0,1,0.2152,2152,0,0,2600969,0,0,1384,0,0
17,474,0,1,213.6589,0,36,2136553,1268,9270,241764089,0,38,1388625
17,475,0,1,0.2399,2399,0,0,2886535,0,0,1640,0,0
17,476,0,1,213.634,0,25,2136315,842,5192,241695753,0,29,1387951
17,477,0,1,0.2151,2151,0,0,2607135,0,0,1415,0,0
17,478,0,1,213.8916,0,37,2138879,1312,9430,241681607,0,44,1388715
17,479,0,1,0.2248,2248,0,0,2711119,0,0,1503,0,0
17,480,0,1,0.2055,2055,0,0,2466149,0,0,1301,0,0
17,481,0,1,0.2179,2179,0,0,2658389,0,0,1412,0,0
17,482,0,1,213.6862,0,590,2136272,21143,142802,242208430,1,637,1387975
17,483,0,1,213.9865,0,41,2139824,1312,9231,242437091,0,40,1388414
17,484,0,1,0.2098,2098,0,0,2483360,0,0,1358,0,0
17,485,0,1,0.2154,2154,0,0,2571585,0,0,1406,0,0
17,486,0,1,0.2203,2203,0,0,2676077,0,0,1437,0,0
17,487,0,1,0.2132,2132,0,0,2587371,0,0,1347,0,0
17,488,0,1,0.1976,1976,0,0,2451389,0,0,1303,0,0
17,489,0,1,213.806,0,34,2138026,1033,7186,241921449,0,27,1387830
17,490,0,1,0.2334,2334,0,0,2819454,0,0,1496,0,0
17,491,0,1,0.2122,2122,0,0,2606020,0,0,1368,0,0
17,492,0,1,213.7395,0,48,2137347,1416,9986,241986413,0,50,1390477
17,493,0,1,213.716,0,70,2137090,2027,13891,242235763,0,69,1388749
17,494,0,1,213.9838,0,26,2139812,1379,8526,241581811,0,49,1388641
17,495,0,1,0.2222,2222,0,0,2787179,0,0,1476,0,0
17,496,0,1,213.5484,0,69,2135415,2042,13292,242025780,0,66,1389720
17,497,0,1,213.4843,0,310,2134533,11258,74202,242289774,0,354,1389940
17,498,0,1,213.5973,0,52,2135921,1642,10846,241916111,0,52,1387705
17,499,0,1,213.725,0,22,2137228,913,5179,241902474,0,18,1387074
17,500,0,1,213.5488,0,35,2135453,1545,10262,241770348,0,44,1389756
17,501,0,1,213.5297,0,35,2135262,1285,7822,241466727,0,34,1389111
17,502,0,1,0.2034,2034,0,0,2530111,0,0,1349,0,0
17,503,0,1,213.8685,0,58,2138627,1933,12748,241935164,0,56,1387216
17,504,0,1,0.2294,2294,0,0,2765437,0,0,1470,0,0
17,505,0,1,0.1956,1956,0,0,2411252,0,0,1275,0,0
17,506,0,1,213.7367,0,89,2137278,3423,21746,242160299,0,117,1386602
17,507,0,1,213.6594,0,221,2136373,6346,41514,241945929,0,195,1388421
17,508,0,1,213.6128,0,43,2136085,1437,10108,242259440,0,49,1386535
17,509,0,1,0.2108,2108,0,0,2519707,0,0,1353,0,0
17,510,0,1,0.223,2230,0,0,2718598,0,0,1443,0,0
17,511,0,1,0.2053,2053,0,0,2488786,0,0,1333,0,0
17,512,0,1,213.3934,0,204,2133730,7657,51297,242220449,0,225,1387935
17,513,0,1,0.2041,2041,0,0,2478699,0,0,1331,0,0
17,514,0,1,213.6654,0,60,2136594,2195,15115,241856688,0,71,1388726
17,515,0,1,213.9363,5,6938,2132420,247751,1592970,239998173,3,7534,1381053
17,516,0,1,0.2232,2232,0,0,2665381,0,0,1443,0,0
17,517,0,1,0.228,2280,0,0,2768826,0,0,1519,0,0
17,518,0,1,0.2115,2115,0,0,2643780,0,0,1385,0,0
17,519,0,1,213.5981,0,29,2135952,1243,7587,242093492,0,41,1388367
17,520,0,1,0.2149,2149,0,0,2638552,0,0,1359,0,0
17,521,0,1,213.7464,0,35,2137429,864,7255,242256554,0,27,1387869
17,522,0,1,0.2125,2125,0,0,2506722,1,0,1373,0,0
17,523,0,1,213.6982,0,34,2136948,1011,7584,242371834,0,37,1388846
17,524,0,1,213.3617,0,30,2133587,1115,5638,242232231,0,34,1390949
17,525,0,1,0.2058,2058,0,0,2519879,0,0,1352,0,0
17,526,0,1,0.2321,2321,0,0,2794698,1,0,1501,0,0
17,527,0,1,213.5266,0,30,2135236,1062,6745,241744241,0,32,1388209
17,528,0,1,213.6191,0,182,2136009,6002,40964,241752442,0,206,1390061
17,529,0,1,213.4214,0,63,2134151,2131,14272,241688914,0,68,1389312
17,530,0,1,213.6653,0,27,2136626,1137,7130,241712967,0,42,1388611
17,531,0,1,213.5762,0,37,2135725,1120,7846,242292864,0,28,1389628
17,532,0,1,0.2059,2059,0,0,2505914,0,0,1325,0,0
17,533,0,1,0.232,2320,0,0,2777525,0,0,1454,0,0
17,534,0,1,0.2185,2185,0,0,2681414,0,0,1446,0,0
17,535,0,1,0.1924,1924,0,0,2302332,0,0,1199,0,0
17,536,0,1,0.2183,2183,0,0,2670722,0,0,1433,0,0
17,537,0,1,213.7745,0,126,2137619,4907,31268,242277671,0,165,1389051
17,538,0,1,213.7135,0,22,2137113,849,4843,241892951,0,32,1388479
17,539,0,1,0.2211,2211,0,0,2774036,0,0,1462,0,0
17,540,0,1,213.6863,0,94,2136769,2698,19270,242058851,1,87,1388652
17,541,0,1,0.1947,1947,0,0,2415921,0,0,1301,0,0
17,542,0,1,0.2207,2207,0,0,2755948,0,0,1474,0,0
17,543,0,1,0.2227,2227,0,0,2651459,0,0,1451,0,0
17,544,0,1,0.1897,1897,0,0,2345586,0,0,1267,0,0
17,545,0,1,0.2118,2118,0,0,2562716,0,0,1381,0,0
17,546,0,1,0.2337,2337,0,0,2860267,0,0,1507,0,0
17,547,0,1,0.2061,2061,0,0,2503380,0,0,1316,0,0
17,548,0,1,0.2217,2217,0,0,2759425,0,0,1464,0,0
17,549,0,1,0.23,2300,0,0,2843679,0,0,1525,0,0
17,550,0,1,213.6266,0,130,2136136,3898,26400,242123423,0,126,1388824
17,551,0,1,213.5042,0,19,2135023,641,5118,242206333,0,24,1388319
17,552,0,1,0.2271,2271,0,0,2732747,0,0,1454,0,0
17,553,0,1,0.216,2160,0,0,2599221,0,0,1413,0,0
17,554,0,1,0.2506,2506,0,0,2908046,0,0,1579,0,0
17,555,0,1,0.2268,2268,0,0,2755896,1,0,1446,0,0
17,556,0,1,0.2126,2126,0,0,2662868,0,0,1396,0,0
17,557,0,1,0.2107,2107,0,0,2621523,0,0,1428,0,0
17,558,0,1,0.2214,2214,0,0,2740000,0,0,1525,0,0
17,559,0,1,0.2148,2148,0,0,2609967,0,0,1392,0,0
17,560,0,1,0.2143,2143,0,0,2635607,0,0,1434,0,0
17,561,0,1,0.2204,2204,0,0,2654380,0,0,1433,0,0
17,562,0,1,0.2393,2393,0,0,2834758,0,0,1511,0,0
17,563,0,1,213.827,0,29,2138241,1266,9335,242230211,0,52,1386715
17,564,0,1,0.233,2330,0,0,2733529,0,0,1472,0,0
17,565,0,1,0.2392,2392,0,0,2875972,0,0,1564,0,0
17,566,0,1,213.7157,0,387,2136770,14336,92793,242486013,0,431,1389990
17,567,0,1,0.2107,2107,0,0,2585893,0,0,1386,0,0
17,568,0,1,0.2107,2107,0,0,2634211,0,0,1452,0,0
17,569,0,1,0.2088,2088,0,0,2596657,1,0,1378,0,0
17,570,0,1,213.8402,0,30,2138372,1284,9068,242116933,0,43,1388927
17,571,0,1,213.6647,0,28,2136619,996,6717,242538536,0,35,1388815
17,572,0,1,0.2286,2286,0,0,2713876,0,0,1461,0,0
17,573,0,1,0.2246,2246,0,0,2666067,0,0,1423,0,0
17,574,0,1,0.2135,2135,0,0,2612113,1,0,1366,0,0
17,575,0,1,213.7367,0,222,2137145,7044,47461,242098038,0,218,1388676
17,576,0,1,0.2452,2452,0,0,2959129,0,0,1602,0,0
17,577,0,1,213.4433,0,32,2134401,946,7215,241622384,0,31,1387223
17,578,0,1,213.7622,0,30,2137592,1248,8964,242175055,0,35,1388392
17,579,0,1,0.2266,2266,0,0,2726597,0,0,1485,0,0
17,580,0,1,0.2216,2216,0,0,2690947,0,0,1475,0,0
17,581,0,1,0.2229,2229,0,0,2761020,0,0,1427,0,0
17,582,0,1,0.2403,2403,0,0,2913725,0,0,1584,0,0
17,583,0,1,0.1901,1901,0,0,2416138,0,0,1306,0,0
17,584,0,1,144.8143,766,101673,1345704,2931833,1742117,12261840,1385,3141,11934
17,585,0,1,0.2344,2344,0,0,2834478,0,0,1542,0,0
17,586,0,1,213.5652,0,24,2135628,711,5344,242245600,0,15,1389105
17,587,0,1,213.3922,0,398,2133524,13591,93857,242030317,0,432,1387300
17,588,0,1,213.4804,0,29,2134775,1193,6891,241989628,0,34,1391824
17,589,0,1,213.7475,0,67,2137408,2285,14713,242437845,0,69,1389915
17,590,0,1,0.2098,2098,0,0,2497596,0,0,1331,0,0
17,591,0,1,213.7841,0,26,2137815,821,5259,242004732,0,20,1389260
17,592,0,1,0.2096,2096,0,0,2630301,0,0,1436,0,0
17,593,0,1,213.7437,0,20,2137417,1060,6267,242253733,0,34,1388206
17,594,0,1,0.2019,2019,0,0,2582778,0,0,1375,0,0
17,595,0,1,0.2262,2262,0,0,2821137,0,0,1534,0,0
17,596,0,1,213.8872,0,59,2138813,2083,13955,242254108,0,66,1389412
17,597,0,1,213.6105,0,36,2136069,1143,7956,241916314,0,35,1390738
17,598,0,1,0.2196,2196,0,0,2731882,0,0,1475,0,0
17,599,0,1,213.5423,0,29,2135394,1282,8900,242089920,0,48,1387771
17,600,0,1,213.5486,0,38,2135448,1052,7654,241470435,0,31,1386274
17,601,0,1,213.4892,0,35,2134857,1176,7843,241762396,0,35,1389311
17,602,0,1,0.212,2120,0,0,2571725,0,0,1398,0,0
17,603,0,1,213.5653,0,33,2135620,783,4719,242100467,0,20,1388596
17,604,0,1,0.2275,2275,0,0,2799652,0,0,1507,0,0
17,605,0,1,0.2214,2214,0,0,2635713,0,0,1401,0,0
17,606,0,1,0.2188,2188,0,0,2618021,0,0,1415,0,0
17,607,0,1,0.2395,2395,0,0,2899309,0,0,1561,0,0
17,608,0,1,213.5175,0,31,2135144,808,6115,242161043,0,29,1389449
17,609,0,1,0.1866,1866,0,0,2245508,0,0,1197,0,0
17,610,0,1,0.1792,1792,0,0,2245390,0,0,1201,0,0
17,611,0,1,213.672,0,36,2136684,1070,7214,242413016,0,29,1388786
17,612,0,1,213.767,0,96,2137574,3706,23977,242667430,0,117,1391047
17,613,0,1,0.2292,2292,0,0,2774623,0,0,1508,0,0
17,614,0,1,0.2053,2053,0,0,2489907,0,0,1394,0,0
17,615,0,1,0.2206,2206,0,0,2733751,0,0,1468,0,0
17,616,0,1,213.6322,1,26,2136295,862,5094,241789380,0,26,1389219
17,617,0,1,0.2222,2222,0,0,2823253,0,0,1488,0,0
17,618,0,1,2.1861,2153,4765,14943,2644792,28595,47247,1391,38,30
17,619,0,1,0.2179,2179,0,0,2659247,0,0,1411,0,0
17,620,0,1,0.1996,1996,0,0,2545629,0,0,1340,0,0
17,621,0,1,0.2003,2003,0,0,2457982,0,0,1256,0,0
17,622,0,1,213.7851,0,372,2137479,12445,83448,241690062,0,378,1387809
17,623,0,1,0.2399,2399,0,0,2882841,0,0,1570,0,0
17,624,0,1,213.6782,0,30,2136752,1056,8456,242092578,0,32,1388504
17,625,0,1,0.2233,2233,0,0,2674293,0,0,1453,0,0
17,626,0,1,0.2131,2131,0,0,2550713,0,0,1382,0,0
17,627,0,1,0.2081,2081,0,0,2556850,1,0,1384,0,0
17,628,0,1,0.2358,2229,75,54,2688877,394,178,1452,1,0
17,629,0,1,0.2244,2244,0,0,2695404,0,0,1436,0,0
17,630,0,1,0.2338,2338,0,0,2755267,0,0,1499,0,0
17,631,0,1,0.1931,1931,0,0,2424306,0,0,1293,0,0
17,632,0,1,0.2285,2285,0,0,2815294,0,0,1493,0,0
17,633,0,1,213.6992,1,31,2136960,1142,7260,242590830,0,33,1390351
17,634,0,1,213.6249,0,20,2136229,774,4419,242137612,0,18,1391103
17,635,0,1,0.2192,2192,0,0,2680157,0,0,1450,0,0
17,636,0,1,213.6859,0,99,2136760,3273,18442,241658529,0,87,1388187
17,637,0,1,213.7385,5,4545,2132835,161826,1008423,240135281,3,4835,1385259
17,638,0,1,213.7653,0,28,2137625,900,6827,242356656,0,29,1389324
17,639,0,1,0.2293,2293,0,0,2803295,0,0,1511,0,0
17,640,0,1,0.2305,2305,0,0,2765905,1,0,1481,0,0
17,641,0,1,213.9354,0,44,2139310,1165,7910,242426937,0,41,1389009
17,642,0,1,213.5182,0,23,2135159,781,4362,242073581,0,27,1388430
17,643,0,1,213.6919,0,446,2136473,14745,102203,242163755,0,481,1389960
17,644,0,1,213.6683,0,32,2136651,997,7323,241778771,0,32,1391661
17,645,0,1,213.6035,0,41,2135994,1212,7794,242517784,0,37,1388562
17,646,0,1,213.7493,0,33,2137460,1271,7975,242066726,0,38,1389485
17,647,0,1,0.2136,2136,0,0,2642456,0,0,1403,0,0
17,648,0,1,213.7627,0,42,2137585,1951,12875,242568439,0,65,1388624
17,649,0,1,0.2316,2316,0,0,2783778,0,0,1478,0,0
17,650,0,1,213.8038,1,695,2137342,23377,152208,241832056,1,706,1389136
17,651,0,1,213.6513,0,54,2136459,1526,10768,242111228,0,56,1389967
17,652,0,1,213.7589,0,47,2137542,2015,13114,242857515,0,62,1387649
17,653,0,1,213.8292,0,39,2138253,1154,8239,242218863,0,36,1389614
17,654,0,1,213.398,0,31,2133949,1257,9717,241932688,0,46,1389877
17,655,0,1,0.2378,2378,0,0,2859329,0,0,1539,0,0
17,656,0,1,213.8305,0,39,2138266,1155,8185,242061254,0,28,1388065
17,657,0,1,213.4362,0,34,2134328,1421,8656,242017632,0,37,1388914
17,658,0,1,0.2093,2093,0,0,2611000,0,0,1416,0,0
17,659,0,1,0.2104,2104,0,0,2630826,0,0,1421,0,0
17,660,0,1,213.5059,0,37,2135022,932,7415,242564347,0,27,1387745
17,661,0,1,0.2542,2542,0,0,3009691,0,0,1605,0,0
17,662,0,1,213.8404,0,27,2138377,1145,7351,242314855,0,47,1388000
17,663,0,1,213.5974,1,1471,2134502,47161,318104,241509736,1,1471,1388477
17,664,0,1,0.2289,2289,0,0,2762727,0,0,1484,0,0
17,665,0,1,0.2249,2249,0,0,2833452,0,0,1524,0,0
17,666,0,1,213.4022,0,13,2134009,852,4096,242292531,0,19,1387593
17,667,0,1,213.7334,0,17,2137317,799,4537,242423756,0,23,1389454
17,668,0,1,0.2004,2004,0,0,2472654,0,0,1318,0,0
17,669,0,1,0.2387,2386,1,0,2912898,1,0,1607,0,0
17,670,0,1,0.2089,2089,0,0,2549618,0,0,1356,0,0
17,671,0,1,213.8159,0,42,2138117,1193,9450,241780169,0,35,1390410
17,672,0,1,0.2009,2009,0,0,2451569,0,0,1301,0,0
17,673,0,1,213.5653,0,30,2135623,1312,7452,241739607,0,32,1388930
17,674,0,1,0.2229,2229,0,0,2635656,0,0,1428,0,0
17,675,0,1,0.2159,2159,0,0,2631905,0,0,1438,0,0
17,676,0,1,0.2264,2264,0,0,2609938,0,0,1419,0,0
17,677,0,1,0.2168,2168,0,0,2653256,0,0,1418,0,0
17,678,0,1,0.21,2100,0,0,2523213,0,0,1353,0,0
17,679,0,1,0.1898,1898,0,0,2405849,0,0,1231,0,0
17,680,0,1,213.8713,0,40,2138673,1438,9776,242248959,0,44,1392397
17,681,0,1,213.9129,0,58,2139071,1738,11666,241928391,0,48,1387515
17,682,0,1,213.7779,0,337,2137442,12422,76575,241568938,0,377,1387905
17,683,0,1,0.2346,2346,0,0,2855704,0,0,1568,0,0
17,684,0,1,213.8449,0,27,2138422,900,5469,242518384,0,29,1387828
17,685,0,1,0.2068,2068,0,0,2517512,0,0,1324,0,0
17,686,0,1,0.2268,2268,0,0,2647717,0,0,1457,0,0
17,687,0,1,213.615,0,31,2136119,1137,6924,242237884,0,32,1387514
17,688,0,1,213.5448,0,47,2135401,1385,9528,242490732,0,50,1387365
17,689,0,1,0.2148,2148,0,0,2527172,0,0,1341,0,0
17,690,0,1,213.599,0,30,2135960,1212,8402,241853933,0,45,1390460
17,691,0,1,0.2204,2204,0,0,2715390,0,0,1493,0,0
17,692,0,1,0.2077,2077,0,0,2471247,0,0,1365,0,0
17,693,0,1,0.2385,2385,0,0,2886901,0,0,1557,0,0
17,694,0,1,0.2274,2274,0,0,2897097,0,0,1573,0,0
17,695,0,1,213.6319,0,38,2136281,1070,8037,241865231,0,32,1388153
17,696,0,1,213.7602,0,43,2137559,1137,7340,242333522,0,36,1389718
17,697,0,1,213.3719,0,61,2133658,1956,12688,242073203,0,62,1388516
17,698,0,1,213.5903,0,46,2135857,962,8837,241964048,0,29,1389753
17,699,0,1,0.1995,1995,0,0,2486063,0,0,1329,0,0
17,700,0,1,213.6234,0,40,2136194,1453,8676,242659188,0,47,1390383
17,701,0,1,0.2038,2038,0,0,2505008,0,0,1342,0,0
17,702,0,1,0.2241,2241,0,0,2755819,0,0,1477,0,0
17,703,0,1,213.4963,0,63,2134900,1193,11674,242158301,0,51,1388960
17,704,0,1,0.243,2430,0,0,2967661,0,0,1573,0,0
17,705,0,1,213.7103,0,34,2137069,1463,8048,242160882,0,52,1387901
17,706,0,1,213.6855,0,18,2136837,971,5551,242306136,0,20,1391084
17,707,0,1,0.2128,2128,0,0,2680764,0,0,1399,0,0
17,708,0,1,213.3686,1,35,2133650,1111,6975,242210539,0,27,1390737
17,709,0,1,213.7108,0,31,2137077,1014,5981,242189229,0,30,1389909
17,710,0,1,213.5449,0,45,2135404,1470,11275,242261330,0,44,1390243
17,711,0,1,213.7685,0,24,2137661,958,6288,241873977,0,31,1390835
17,712,0,1,0.2101,2101,0,0,2494337,0,0,1326,0,0
17,713,0,1,213.7165,0,20,2137145,531,4086,242171815,0,13,1389330
17,714,0,1,141.0562,802,102772,1306988,2990492,1675105,11320692,1417,2987,10873
17,715,0,1,0.2137,2137,0,0,2637619,0,0,1409,0,0
17,716,0,1,0.2049,2049,0,0,2514786,0,0,1354,0,0
17,717,0,1,0.1959,1959,0,0,2423101,0,0,1297,0,0
17,718,0,1,0.2487,2487,0,0,2810149,0,0,1496,0,0
17,719,0,1,213.7233,0,1117,2136116,39165,248730,241496484,0,1261,1387612
17,720,0,1,0.2336,2336,0,0,2743156,0,0,1470,0,0
17,721,0,1,0.2002,2002,0,0,2462018,0,0,1330,0,0
17,722,0,1,213.4603,2,1796,2132805,64914,415174,241487642,1,1935,1386845
17,723,0,1,0.2215,2215,0,0,2644936,0,0,1426,0,0
17,724,0,1,0.2174,2174,0,0,2691811,0,0,1426,0,0
17,725,0,1,0.2115,2115,0,0,2619119,0,0,1418,0,0
17,726,0,1,0.2316,2316,0,0,2730640,0,0,1472,0,0
17,727,0,1,213.6808,0,30,2136778,1032,6263,241906287,0,39,1389497
17,728,0,1,0.2444,2444,0,0,2865651,0,0,1549,0,0
17,729,0,1,213.6616,0,22,2136594,647,3943,242064899,0,27,1388975
17,730,0,1,0.2009,2009,0,0,2491007,0,0,1356,0,0
17,731,0,1,0.2158,2158,0,0,2491011,0,0,1321,0,0
17,732,0,1,0.2233,2233,0,0,2762552,0,0,1520,0,0
17,733,0,1,0.217,2170,0,0,2610597,0,0,1374,0,0
17,734,0,1,0.2166,2166,0,0,2495760,0,0,1360,0,0
17,735,0,1,0.205,2050,0,0,2528379,0,0,1352,0,0
17,736,0,1,213.7228,0,1029,2136199,33091,229024,241712400,1,1043,1387508
17,737,0,1,0.2111,2111,0,0,2688965,0,0,1429,0,0
17,738,0,1,213.6954,0,21,2136933,988,5464,242154258,0,22,1387818
17,739,0,1,213.964,0,21,2139619,688,4726,242016289,0,19,1388734
17,740,0,1,208.5615,78,69642,2015895,2752701,8342755,122340206,520,79791,880318
17,741,0,1,0.2029,2029,0,0,2498113,0,0,1299,0,0
17,742,0,1,213.5461,1,35,2135425,1149,9199,242261627,0,35,1389145
17,743,0,1,213.6868,0,370,2136498,12781,86766,241914602,0,379,1390038
17,744,0,1,0.2092,2092,0,0,2597987,0,0,1418,0,0
17,745,0,1,0.2165,2165,0,0,2613944,0,0,1421,0,0
17,746,0,1,213.8722,0,22,2138700,1013,6738,241803277,0,33,1387815
17,747,0,1,0.208,2080,0,0,2516549,1,0,1388,0,0
17,748,0,1,213.416,1,2331,2131828,83171,533248,240962423,3,2467,1386760
17,749,0,1,213.7206,1,35,2137170,1117,7635,242187712,0,36,1389133
17,750,0,1,0.2098,2098,0,0,2618162,0,0,1358,0,0
17,751,0,1,213.5283,0,43,2135240,1252,8365,242359196,0,40,1389301
17,752,0,1,0.231,2310,0,0,2762636,0,0,1488,0,0
17,753,0,1,211.8254,37,31857,2086360,1430364,5900854,192763966,47,38612,1315543
17,754,0,1,213.7142,0,36,2137106,1117,7815,242140402,0,36,1388381
17,755,0,1,213.7043,0,46,2136997,1223,8371,242275912,0,36,1388511
17,756,0,1,213.7017,0,32,2136985,801,5987,242085217,0,26,1389191
17,757,0,1,0.2033,2033,0,0,2458184,0,0,1283,0,0
17,758,0,1,0.2009,2009,0,0,2569484,1,0,1383,0,0
17,759,0,1,0.261,2610,0,0,3051220,0,0,1636,0,0
17,760,0,1,0.2162,2162,0,0,2695911,0,0,1403,0,0
17,761,0,1,0.2256,2256,0,0,2782078,0,0,1490,0,0
17,762,0,1,213.6727,0,32,2136695,1096,7623,241998728,0,39,1390431
17,763,0,1,213.6157,0,32,2136125,1063,8373,242382476,0,27,1389718
17,764,0,1,0.2176,2176,0,0,2575510,0,0,1361,0,0
17,765,0,1,213.7853,0,27,2137826,1102,7716,242056728,0,40,1387303
17,766,0,1,212.2891,30,28949,2093912,1282716,5330354,193652684,50,34708,1320191
17,767,0,1,0.2164,2164,0,0,2668543,0,0,1387,0,0
17,768,0,1,213.5743,0,27,2135716,815,5043,242023112,0,24,1390392
17,769,0,1,213.5959,0,576,2135383,20682,134770,241898988,1,679,1386610
17,770,0,1,0.212,2120,0,0,2621248,0,0,1443,0,0
