Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
15,750,1,0,1,0.0529,529,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,761654,0,0,0,0,0,0,0,0,0,0
15,751,1,0,1,0.0496,496,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,747113,0,0,0,0,0,0,0,0,0,0
15,752,1,0,1,0.0432,432,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,618041,0,0,0,0,0,0,0,0,0,0
15,753,1,0,1,0.0541,541,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,735390,0,0,0,0,0,0,0,0,0,0
15,754,1,0,1,0.0478,478,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,659299,0,0,0,0,0,0,0,0,0,0
15,755,1,0,1,0.0516,516,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,715099,0,0,0,0,0,0,0,0,0,0
15,756,1,0,1,0.0499,499,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,710662,0,0,0,0,0,0,0,0,0,0
15,757,1,0,1,0.0522,522,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,757653,0,0,0,0,0,0,0,0,0,0
15,758,1,0,1,0.05,500,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,693904,0,0,0,0,0,0,0,0,0,0
15,759,1,0,1,0.0509,509,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,755985,0,0,0,0,0,0,0,0,0,0
15,760,1,0,1,0.0432,432,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,648547,0,0,0,0,0,0,0,0,0,0
15,761,1,0,1,0.0414,414,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,590868,0,0,0,0,0,0,0,0,0,0
15,762,1,0,1,0.0493,493,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,688151,0,0,0,0,0,0,0,0,0,0
15,763,1,0,1,0.0448,448,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,624357,0,0,0,0,0,0,0,0,0,0
15,764,1,0,1,0.0504,504,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,711515,0,0,0,0,0,0,0,0,0,0
15,765,1,0,1,0.0494,494,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,684400,0,0,0,0,0,0,0,0,0,0
15,766,1,0,1,0.0495,495,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,720309,0,0,0,0,0,0,0,0,0,0
15,767,1,0,1,0.0489,489,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,650480,0,0,0,0,0,0,0,0,0,0
15,768,1,0,1,0.0484,484,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,681255,0,0,0,0,0,0,0,0,0,0
15,769,1,0,1,0.0502,502,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,713598,0,0,0,0,0,0,0,0,0,0
15,770,1,0,1,0.0507,507,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,718392,0,0,0,0,0,0,0,0,0,0
15,771,1,0,1,0.0442,442,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,636710,0,0,0,0,0,0,0,0,0,0
15,772,1,0,1,0.0476,476,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,660253,0,0,0,0,0,0,0,0,0,0
15,773,1,0,1,0.0549,549,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,738682,0,0,0,0,0,0,0,0,0,0
15,774,1,0,1,0.0436,436,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,642823,0,0,0,0,0,0,0,0,0,0
15,775,1,0,1,0.0554,554,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,763239,0,0,0,0,0,0,0,0,0,0
15,776,1,0,1,0.0461,461,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,647237,0,0,0,0,0,0,0,0,0,0
15,777,1,0,1,0.054,540,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,782043,0,0,0,0,0,0,0,0,0,0
15,778,1,0,1,0.0537,537,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,728260,0,0,0,0,0,0,0,0,0,0
15,779,1,0,1,0.0462,462,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,649041,0,0,0,0,0,0,0,0,0,0
15,780,1,0,1,0.0447,447,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,704195,0,0,0,0,0,0,0,0,0,0
15,781,1,0,1,0.0437,437,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,659509,0,0,0,0,0,0,0,0,0,0
15,782,1,0,1,0.0435,435,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,622747,0,0,0,0,0,0,0,0,0,0
15,783,1,0,1,0.0455,455,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,694324,0,0,0,0,0,0,0,0,0,0
15,784,1,0,1,0.0406,406,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,569046,0,0,0,0,0,0,0,0,0,0
15,785,1,0,1,0.0434,434,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,638829,0,0,0,0,0,0,0,0,0,0
15,786,1,0,1,0.0504,504,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,676064,0,0,0,0,0,0,0,0,0,0
15,787,1,0,1,0.0391,391,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,597427,0,0,0,0,0,0,0,0,0,0
15,788,1,0,1,208.3585,26,35350,2048209,0,0,0,0,0,0,0.991504546250813,0,45,25387,765750,0,0,0,0,0,0,0.983899406204893,0,1095120,4193773,121956186,0,0,5,0,0,0,0.974914500429738,1.96471244421513e-08
15,789,1,0,1,0.0458,458,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,635505,0,0,0,0,0,0,0,0,0,0
15,790,1,0,1,0.0401,401,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,632304,0,0,0,0,0,0,0,0,0,0
15,791,1,0,1,0.0476,476,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,688594,0,0,0,0,0,0,0,0,0,0
15,792,1,0,1,0.0445,445,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,625992,0,0,0,0,0,0,0,0,0,0
15,793,1,0,1,0.0491,491,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,684015,0,0,0,0,0,0,0,0,0,0
15,794,1,0,1,0.0552,552,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,777120,0,0,0,0,0,0,0,0,0,0
15,795,1,0,1,0.0489,489,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,731811,0,0,0,0,0,0,0,0,0,0
15,796,1,0,1,0.0494,494,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,719195,0,0,0,0,0,0,0,0,0,0
15,797,1,0,1,0.0543,543,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,786141,0,0,0,0,0,0,0,0,0,0
15,798,1,0,1,0.0435,435,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,653517,0,0,0,0,0,0,0,0,0,0
15,799,1,0,1,0.0523,523,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,719826,0,0,0,0,0,0,0,0,0,0
15,800,1,0,1,0.0521,521,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,690755,0,0,0,0,0,0,0,0,0,0
15,801,1,0,1,0.046,460,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,717568,0,0,0,0,0,0,0,0,0,0
15,802,1,0,1,0.0515,515,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,742425,0,0,0,0,0,0,0,0,0,0
15,803,1,0,1,0.0419,419,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,613864,0,0,0,0,0,0,0,0,0,0
15,804,1,0,1,0.0406,406,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,580019,0,0,0,0,0,0,0,0,0,0
15,805,1,0,1,0.0455,455,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,625970,0,0,0,0,0,0,0,0,0,0
15,806,1,0,1,0.0529,529,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,734085,0,0,0,0,0,0,0,0,0,0
15,807,1,0,1,0.0501,501,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,699672,0,0,0,0,0,0,0,0,0,0
15,808,1,0,1,0.0442,442,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,619816,0,0,0,0,0,0,0,0,0,0
15,809,1,0,1,0.0408,408,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,602954,0,0,0,0,0,0,0,0,0,0
15,810,1,0,1,0.0489,489,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,714414,0,0,0,0,0,0,0,0,0,0
15,811,1,0,1,0.0478,478,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,661455,0,0,0,0,0,0,0,0,0,0
15,812,1,0,1,0.0454,454,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,646285,0,0,0,0,0,0,0,0,0,0
15,813,1,0,1,0.0475,475,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,677546,0,0,0,0,0,0,0,0,0,0
15,814,1,0,1,0.0534,534,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,731174,0,0,0,0,0,0,0,0,0,0
15,815,1,0,1,0.047,470,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,688187,0,0,0,0,0,0,0,0,0,0
15,816,1,0,1,0.0437,437,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,647224,0,0,0,0,0,0,0,0,0,0
15,817,1,0,1,0.0502,502,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,698648,0,0,0,0,0,0,0,0,0,0
15,818,1,0,1,0.059,590,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,829693,0,0,0,0,0,0,0,0,0,0
15,819,1,0,1,0.0429,429,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,623187,0,0,0,0,0,0,0,0,0,0
15,820,1,0,1,0.0537,537,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,721363,0,0,0,0,0,0,0,0,0,0
15,821,1,0,1,0.0447,447,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,639526,0,0,0,0,0,0,0,0,0,0
15,822,1,0,1,0.0454,454,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,632462,0,0,0,0,0,0,0,0,0,0
15,823,1,0,1,0.0401,401,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,633699,0,0,0,0,0,0,0,0,0,0
15,824,1,0,1,0.0515,515,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,703189,0,0,0,0,0,0,0,0,0,0
15,825,1,0,1,0.0411,411,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,632127,0,0,0,0,0,0,0,0,0,0
15,826,1,0,1,0.0457,457,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,637057,0,0,0,0,0,0,0,0,0,0
15,827,1,0,1,0.0459,459,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,618464,0,0,0,0,0,0,0,0,0,0
15,828,1,0,1,0.0449,449,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,643091,0,0,0,0,0,0,0,0,0,0
15,829,1,0,1,0.0501,501,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,629341,0,0,0,0,0,0,0,0,0,0
15,830,1,0,1,208.1944,35,33271,2048638,0,0,0,0,0,0,0.991992820171916,0,28,23695,769119,0,0,0,0,0,0,0.985021605818057,0,1053162,4001141,122817538,0,0,2,0,0,0,0.976118804356327,7.82032992204547e-09
15,831,1,0,1,0.0428,428,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,573049,0,0,0,0,0,0,0,0,0,0
15,832,1,0,1,0.0532,532,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,736964,0,0,0,0,0,0,0,0,0,0
15,833,1,0,1,0.0474,474,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,660062,0,0,0,0,0,0,0,0,0,0
15,834,1,0,1,0.4114,831,0,0,422,0,0,2861,0,0,0,0.746718522119592,329,0,0,304,0,0,1535,0,0,0,0.778136531365314,1128081,0,0,601502,0,0,3926770,0,0,0,0.747393417631467
15,835,1,0,1,0.0399,399,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,570676,0,0,0,0,0,0,0,0,0,0
15,836,1,0,1,0.0472,472,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,661894,0,0,0,0,0,0,0,0,0,0
15,837,1,0,1,0.0567,567,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,766920,0,0,0,0,0,0,0,0,0,0
15,838,1,0,1,0.0466,466,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,653039,0,0,0,0,0,0,0,0,0,0
15,839,1,0,1,0.05,500,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,706931,0,0,0,0,0,0,0,0,0,0
15,840,1,0,1,0.0549,549,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,758888,0,0,0,0,0,0,0,0,0,0
15,841,1,0,1,0.0474,474,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,667422,0,0,0,0,0,0,0,0,0,0
15,842,1,0,1,0.0516,516,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,736854,0,0,0,0,0,0,0,0,0,0
15,843,1,0,1,0.0417,417,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,632987,0,0,0,0,0,0,0,0,0,0
15,844,1,0,1,204.6405,53,53845,1117322,93,149168,559430,602,165892,0,0.909499585859104,0.254514380095827,32,20283,336050,65,80515,198555,889,148771,0,0.839815451627694,0.368367593866218,1266065,5090201,51949983,2329483,13871904,25808801,15403291,15093687,12022334,0.747775082553038,0.444737444545483
15,845,1,0,1,0.0438,438,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,630741,0,0,0,0,0,0,0,0,0,0
15,846,1,0,1,0.0474,474,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,689805,0,0,0,0,0,0,0,0,0,0
15,847,1,0,1,0.0454,454,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,662800,0,0,0,0,0,0,0,0,0,0
15,848,1,0,1,0.0486,486,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,753548,0,0,0,0,0,0,0,0,0,0
15,849,1,0,1,0.0441,441,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,608429,0,0,0,0,0,0,0,0,0,0
15,850,1,0,1,0.0531,531,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,779386,0,0,0,0,0,0,0,0,0,0
15,851,1,0,1,0.0453,453,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,623943,0,0,0,0,0,0,0,0,0,0
15,852,1,0,1,0.0424,424,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,606080,0,0,0,0,0,0,0,0,0,0
15,853,1,0,1,0.0509,509,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,743214,0,0,0,0,0,0,0,0,0,0
15,854,1,0,1,200.0494,73,58777,1941644,0,0,0,0,0,0,0.985272887596764,0,164,24114,313598,0,0,0,0,0,0,0.963829925771585,0,1403950,3997630,67019272,0,0,3,0,0,0,0.953014017854387,2.07122658245336e-08
15,855,1,0,1,0.0511,511,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,704250,0,0,0,0,0,0,0,0,0,0
15,856,1,0,1,0.0472,472,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,688460,0,0,0,0,0,0,0,0,0,0
15,857,1,0,1,209.6282,5,7179,2082802,0,15,6280,0,1,0,0.998281481212928,0.00150194487192086,6,4803,816761,0,6,3179,0,0,0,0.997077313868967,0.00193087644209493,243684,987429,143693818,65,1833,426435,44,92,68575,0.994921881648217,0.00194521838944905
15,858,1,0,1,0.0529,529,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,736746,0,0,0,0,0,0,0,0,0,0
15,859,1,0,1,0.054,540,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,807949,0,0,0,0,0,0,0,0,0,0
15,860,1,0,1,0.0481,481,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,675929,0,0,0,0,0,0,0,0,0,0
15,861,1,0,1,0.0448,448,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,648575,0,0,0,0,0,0,0,0,0,0
15,862,1,0,1,0.0444,444,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,655163,0,0,0,0,0,0,0,0,0,0
15,863,1,0,1,0.0414,414,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,629213,0,0,0,0,0,0,0,0,0,0
15,864,1,0,1,0.0462,462,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,647712,0,0,0,0,0,0,0,0,0,0
15,865,1,0,1,0.0513,513,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,735683,0,0,0,0,0,0,0,0,0,0
15,866,1,0,1,0.0467,467,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,667513,0,0,0,0,0,0,0,0,0,0
15,867,1,0,1,0.0468,447,0,0,9,0,0,12,0,0,0,0.0352564102564103,195,0,0,1,0,0,3,0,0,0,0.0175879396984925,636045,0,0,9279,0,0,18741,0,0,0,0.0352081498046125
15,868,1,0,1,0.0441,441,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,636045,0,0,0,0,0,0,0,0,0,0
15,869,1,0,1,0.0575,575,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,761371,0,0,0,0,0,0,0,0,0,0
15,870,1,0,1,0.049,490,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,666265,0,0,0,0,0,0,0,0,0,0
15,871,1,0,1,0.0536,536,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,706782,0,0,0,0,0,0,0,0,0,0
15,872,1,0,1,0.0518,518,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,757456,0,0,0,0,0,0,0,0,0,0
15,873,1,0,1,0.0469,469,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,597022,0,0,0,0,0,0,0,0,0,0
15,874,1,0,1,0.0475,475,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,680378,0,0,0,0,0,0,0,0,0,0
15,875,1,0,1,0.0491,491,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,662435,0,0,0,0,0,0,0,0,0,0
15,876,1,0,1,0.0488,488,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,712497,0,0,0,0,0,0,0,0,0,0
15,877,1,0,1,1.1011,782,0,0,635,0,0,9594,0,0,0,0.900145309236218,364,0,0,427,0,0,5278,0,0,0,0.904844290657439,1140067,0,0,836515,0,0,13176611,1,0,3.29963438731135e-08,0.897161977864205
15,878,1,0,1,0.0475,475,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,658568,0,0,0,0,0,0,0,0,0,0
15,879,1,0,1,0.0493,493,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,662467,0,0,0,0,0,0,0,0,0,0
15,880,1,0,1,0.0455,455,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,633353,0,0,0,0,0,0,0,0,0,0
15,881,1,0,1,3.1526,393,0,0,661,0,0,30088,384,0,0.00609021125420288,0.977050688320751,202,0,0,497,0,0,19103,6,0,0.000151453957996769,0.977256663974152,628682,0,0,1005378,10,0,44041455,2173,890,4.33791867647047e-05,0.975231808829117
15,882,1,0,1,0.0408,408,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,580123,0,0,0,0,0,0,0,0,0,0
15,883,1,0,1,0.0531,531,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,723708,0,0,0,0,0,0,0,0,0,0
15,884,1,0,1,0.0542,542,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,771555,0,0,0,0,0,0,0,0,0,0
15,885,1,0,1,198.9929,107,75674,1914148,0,0,0,0,0,0,0.980931983000399,0,172,27541,269121,0,0,0,0,0,0,0.953029302573155,0,1735312,4790384,62568443,0,0,0,0,0,0,0.940219184148166,0
15,886,1,0,1,0.0529,529,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,742557,0,0,0,0,0,0,0,0,0,0
15,887,1,0,1,0.0432,432,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,590241,0,0,0,0,0,0,0,0,0,0
15,888,1,0,1,0.0381,381,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,570840,0,0,0,0,0,0,0,0,0,0
15,889,1,0,1,0.05,500,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,679437,0,0,0,0,0,0,0,0,0,0
15,890,1,0,1,0.0515,515,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,671212,0,0,0,0,0,0,0,0,0,0
15,891,1,0,1,0.0483,483,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,739168,0,0,0,0,0,0,0,0,0,0
15,892,1,0,1,0.0515,515,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,760168,0,0,0,0,0,0,0,0,0,0
15,893,1,0,1,0.0493,493,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,730881,0,0,0,0,0,0,0,0,0,0
15,894,1,0,1,0.0488,488,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,672561,0,0,0,0,0,0,0,0,0,0
15,895,1,0,1,0.0503,503,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,714872,0,0,0,0,0,0,0,0,0,0
15,896,1,0,1,0.0449,449,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,682874,0,0,0,0,0,0,0,0,0,0
15,897,1,0,1,0.0515,515,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,655358,0,0,0,0,0,0,0,0,0,0
15,898,1,0,1,0.0467,467,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,699833,0,0,0,0,0,0,0,0,0,0
15,899,1,0,1,1.516,501,3481,11178,0,0,0,0,0,0,0.852143799472295,0,220,17,20,0,0,0,0,0,0,0.110894941634241,0,721994,21301,34391,0,0,0,0,0,0,0.057917334245441,0
15,900,1,0,1,0.0518,518,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,667330,0,0,0,0,0,0,0,0,0,0
15,901,1,0,1,0.0486,486,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,669427,0,0,0,0,0,0,0,0,0,0
15,902,1,0,1,0.0494,494,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,709059,1,0,0,0,0,0,0,0,7.05158942825713e-07,0
15,903,1,0,1,0.0531,531,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,711585,0,0,0,0,0,0,0,0,0,0
15,904,1,0,1,0.047,470,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,674383,0,0,0,0,0,0,0,0,0,0
15,905,1,0,1,0.0492,492,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,719955,0,0,0,0,0,0,0,0,0,0
15,906,1,0,1,0.0385,385,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,611663,0,0,0,0,0,0,0,0,0,0
15,907,1,0,1,0.0524,524,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,745357,0,0,0,0,0,0,0,0,0,0
15,908,1,0,1,0.0513,513,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,740192,0,0,0,0,0,0,0,0,0,0
15,909,1,0,1,0.0397,397,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,597263,0,0,0,0,0,0,0,0,0,0
15,910,1,0,1,0.0485,485,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,682422,0,0,0,0,0,0,0,0,0,0
15,911,1,0,1,0.049,490,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,722754,0,0,0,0,0,0,0,0,0,0
